State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
MAHARASHTRA,RAIGAD,18.2376278,73.4445392,365,413,148,220,222,61,71,469,4,163,35,336,81,229,37,39,182,279,4,422,87,186,107,274,445,372,403,78,490,2,9,213,95,32,111,157,173,363,371,399,286,62,186,457,469,347,277,436,215,425,94,104,464,477,89,100,214,147,426,499,48,339,144,240,46,223,248,174,53,418,47,299,351,431,323,290,32,311,106,136,230,310,279,82,144,338,264,260,422,285,9,169,173,493,450,184,362,283,109,439,75,443,245,479,85,279,399,296,432,434,282,298,302,321,452,144,382,253,252,229,223,429,375,336,496,118,173,273,284,359,124,71,421,419,181,406,158,495,232,490,408,359,471,38,144,320,321,310,222,30,104,188,110,497,198,94,443,120,304,375,87,111,324,358,32,375,93,337,276,475,146,341,180,225,115,353,488,457,15,390,108,26,407,234,393,217,117,134,333,173,26,137,316,174,397,436,327,221,35,287,233,370,80,115,407,297,165,422,469,323,466,489,132,469,471,184,156,278,394,81,280,33,341,93,269,355,394,418,126,387,59,449,190,298,243,182,331,147,450,412,235,217,336,331,150,242,412,377,124,82,175,354,189,66,191,339,362,192,188,381,330,155,173,209,35,464,276,154,100,218,204,330,372,42,256,199,468,294,244,128,233,372,443,63,221,418,401,78,30,166,83,60,461,58,121,483,382,40,210
MAHARASHTRA,RATNAGIRI,16.990215,73.3120233,168,36,243,444,62,317,23,316,248,44,219,228,284,345,200,141,199,60,442,247,8,282,336,489,232,40,161,496,356,418,215,413,184,259,303,254,130,269,309,29,239,336,168,58,94,29,250,443,310,306,337,174,183,217,333,382,341,332,4,271,204,481,248,105,230,299,173,181,37,235,351,175,485,490,15,122,31,365,259,75,30,455,269,326,273,239,38,460,165,170,305,114,431,254,168,180,27,52,146,248,351,490,441,407,285,54,168,500,391,494,164,158,75,311,229,488,326,77,464,209,445,79,207,398,94,278,384,404,457,376,97,278,382,450,450,328,132,401,76,86,376,428,238,265,284,134,445,19,394,325,423,338,313,299,480,464,93,244,37,382,375,293,361,476,70,325,136,500,183,84,438,53,461,113,348,290,281,12,4,253,382,130,494,419,402,250,87,129,319,427,314,415,290,40,125,40,445,488,59,470,470,212,212,254,305,468,411,40,34,373,54,264,455,325,59,301,3,439,91,342,125,69,470,307,474,22,272,372,222,309,317,351,67,490,238,27,255,295,87,361,18,211,18,49,151,204,212,391,170,58,285,230,244,152,496,456,184,50,249,224,217,235,170,194,461,81,454,133,170,379,149,443,221,29,275,257,4,123,58,346,89,168,445,456,104,238,239,301,110,8,245,118,469,456,202,159,330,130,377
MAHARASHTRA,SANGLI,16.8523973,74.5814773,207,371,495,111,380,137,255,152,373,210,379,461,335,478,223,391,60,84,394,136,384,311,471,115,253,19,469,472,420,16,492,104,377,398,251,5,427,69,50,253,382,428,365,41,110,300,378,288,349,47,123,491,416,122,393,239,43,218,342,308,234,88,247,184,308,25,77,73,135,124,75,377,339,210,16,220,419,397,83,232,128,177,232,305,335,496,37,141,110,226,463,30,299,407,286,402,450,75,126,263,438,225,355,115,392,483,132,261,162,94,429,232,132,18,256,62,14,114,111,66,401,388,63,298,11,451,19,224,248,339,282,337,273,229,358,131,420,417,472,100,22,173,299,190,48,413,250,314,281,199,413,246,73,83,168,459,270,283,3,304,310,149,236,111,443,75,141,429,313,221,475,29,380,111,307,337,400,469,151,165,26,20,447,397,359,135,80,145,89,13,426,427,201,257,80,341,39,437,16,375,460,50,167,137,109,136,402,454,351,450,27,369,300,280,302,99,165,199,390,277,129,87,228,27,474,138,274,490,455,208,127,249,477,60,292,69,362,357,156,317,113,74,120,110,277,51,451,403,150,342,491,14,210,136,146,293,68,52,286,219,276,413,161,393,298,213,137,341,187,473,21,404,243,307,498,160,190,141,409,471,124,101,107,59,368,31,33,291,400,40,174,228,103,303,149,99,176,219,124
MAHARASHTRA,SATARA,17.6804639,74.018261,130,403,401,453,48,358,352,448,457,428,345,220,266,292,241,450,285,186,341,310,280,430,481,137,380,138,147,69,136,287,456,100,87,457,142,498,407,288,16,120,203,240,409,260,393,293,134,192,497,343,357,192,4,460,53,77,373,171,174,356,74,199,22,488,452,333,247,466,186,496,13,144,156,214,376,475,210,5,211,32,52,452,92,103,303,350,69,394,409,164,226,137,254,120,183,297,27,250,343,141,432,280,281,100,342,248,331,462,372,157,190,29,382,305,312,409,113,56,8,478,344,465,23,269,434,205,35,55,70,396,311,419,356,292,232,163,114,255,489,47,203,172,403,264,409,426,355,422,320,88,138,327,96,40,173,63,274,402,254,410,44,152,307,417,385,482,312,385,130,99,200,198,347,200,341,167,140,296,98,327,257,36,296,87,399,259,48,240,466,465,459,443,165,80,216,390,96,279,405,336,4,309,449,465,148,492,45,284,450,473,20,216,388,38,349,287,191,107,452,183,82,441,187,140,181,213,151,244,144,332,184,300,225,14,483,50,398,291,435,325,215,120,135,478,29,183,304,96,481,70,174,240,63,23,346,401,395,484,64,451,308,166,72,136,47,260,242,106,35,44,311,101,133,434,482,328,166,381,289,385,289,471,394,319,42,456,480,464,402,201,288,145,130,457,281,348,477,456,122
MAHARASHTRA,SINDHUDURG,16.3492193,73.5594128,369,385,371,51,423,388,268,127,309,276,417,462,172,498,344,249,380,427,240,378,25,1,259,90,428,284,210,276,133,270,283,492,50,161,61,467,53,435,245,227,325,139,150,358,230,389,469,3,253,373,499,99,42,463,190,69,347,120,147,60,342,474,452,82,346,377,481,58,296,116,441,376,301,319,58,304,145,340,341,99,299,193,169,349,465,101,218,334,342,27,225,460,356,431,304,97,119,434,183,25,493,426,369,456,133,194,137,104,347,461,42,56,38,202,464,415,359,211,391,263,303,119,185,191,379,419,124,376,373,299,8,8,138,269,410,351,467,339,212,310,76,313,178,261,322,187,114,384,75,240,242,417,127,201,291,184,157,114,302,309,267,38,113,287,69,218,441,408,432,131,85,230,57,393,4,471,464,352,41,305,158,311,73,275,453,453,40,445,60,187,228,114,326,264,23,256,331,368,384,309,427,293,21,176,129,318,420,469,497,431,244,468,285,373,89,84,204,289,100,261,144,12,69,469,99,302,444,218,317,461,133,92,397,3,370,112,144,487,20,360,334,405,256,358,125,413,143,330,260,112,251,41,402,52,380,90,209,355,231,408,81,467,205,187,377,173,264,215,145,464,205,495,119,56,176,147,461,33,161,91,338,450,203,197,353,208,110,114,467,462,382,22,336,426,380,126,104,347,174
MAHARASHTRA,SOLAPUR,17.6599188,75.9063906,115,200,67,351,332,79,276,298,461,84,91,413,459,492,380,475,354,113,471,465,107,332,48,127,413,335,136,435,285,363,206,216,496,455,411,76,497,414,473,264,35,330,303,360,299,133,324,460,46,432,346,12,273,62,26,229,11,371,376,339,111,186,395,105,291,360,165,26,232,234,291,406,69,105,112,254,6,55,363,475,6,495,127,449,39,256,478,428,78,48,454,48,200,260,212,14,123,500,226,70,211,73,426,492,40,5,494,370,178,149,219,260,107,301,263,58,471,217,183,98,323,56,388,98,199,326,358,474,337,339,91,142,465,92,351,190,363,122,399,291,90,416,402,142,492,90,51,30,54,10,165,37,404,372,397,239,151,317,267,210,309,274,371,359,354,368,299,228,241,237,248,110,459,451,156,10,269,21,64,376,239,274,367,428,105,164,52,345,21,135,234,76,343,269,428,499,325,135,275,28,333,254,373,41,172,359,373,486,479,434,257,434,87,163,8,282,289,332,380,481,161,146,273,391,196,298,223,477,429,141,41,20,234,66,83,498,351,344,291,346,197,101,91,34,368,275,202,90,317,113,95,307,411,372,130,330,282,250,233,112,241,82,443,435,88,281,280,311,248,166,137,164,461,479,175,444,101,392,167,47,187,296,276,24,37,406,51,162,270,347,88,179,409,49,213,428,233,221,345
MAHARASHTRA,THANE,19.2183307,72.9780897,255,52,164,347,179,231,97,335,449,498,312,498,176,50,337,381,490,101,246,242,195,176,457,119,119,392,172,13,16,451,92,294,129,115,312,11,265,287,112,184,413,193,485,38,170,110,272,8,204,249,320,489,232,429,495,225,472,258,52,100,153,491,432,19,249,262,128,103,246,9,258,267,201,319,55,305,139,422,295,405,355,301,376,230,280,157,484,370,315,489,438,157,336,121,452,61,300,446,338,217,402,309,400,69,212,184,269,97,194,189,416,192,123,287,65,238,53,190,480,421,419,443,415,252,374,6,115,40,58,64,204,216,42,383,479,423,94,477,337,275,30,276,465,80,314,224,430,172,44,118,69,280,70,42,441,413,264,414,285,126,332,321,146,212,336,35,429,30,159,358,148,455,446,339,129,294,116,490,291,219,112,4,450,316,337,223,403,355,374,276,279,227,352,339,313,492,40,443,367,340,185,398,411,391,228,299,165,71,54,296,50,9,252,135,134,426,231,396,130,344,196,256,91,429,174,63,305,304,20,359,462,297,294,283,298,426,185,5,218,414,322,319,458,433,6,318,277,485,80,197,135,339,211,286,125,77,458,354,465,330,304,311,66,169,240,295,491,17,63,265,234,440,143,191,163,449,491,34,482,15,175,364,407,317,449,305,444,140,144,274,388,290,484,324,215,362,289,161,301
MAHARASHTRA,WARDHA,20.745319,78.6021946,247,45,225,178,467,322,225,19,387,158,193,198,359,180,237,381,210,123,42,299,345,460,232,60,29,408,344,171,454,77,110,201,84,119,225,145,93,167,12,96,473,377,197,471,18,250,4,308,246,249,362,254,94,152,208,23,21,101,153,226,457,162,292,286,95,71,310,399,481,291,3,354,297,171,25,41,369,67,426,358,47,493,217,419,204,338,103,352,425,390,33,61,255,324,145,35,415,271,168,183,336,384,296,404,431,353,108,328,90,468,399,469,473,409,301,252,179,75,265,477,347,339,339,388,406,484,10,489,154,258,137,227,347,160,131,3,230,470,320,380,366,260,259,325,407,199,132,404,485,9,64,29,310,172,235,135,206,376,390,260,372,266,253,117,308,315,108,332,223,70,305,223,493,334,159,410,186,109,319,167,314,352,136,115,88,464,406,197,10,258,297,457,272,56,446,186,48,483,241,477,198,267,111,372,15,495,448,393,355,470,317,42,332,459,377,59,353,77,130,436,58,391,437,253,374,403,123,57,433,4,265,25,221,108,350,473,470,421,101,290,125,66,386,425,311,6,301,186,491,195,389,109,448,368,4,337,154,198,210,465,364,381,428,419,290,385,238,181,97,304,112,327,273,416,381,361,399,42,171,35,6,484,96,404,425,269,356,192,110,198,279,49,8,3,272,435,329,188,448
MAHARASHTRA,WASHIM,20.1119123,77.1312586,293,387,158,88,33,484,88,360,4,433,214,389,298,342,344,257,481,87,445,83,110,111,202,451,346,285,46,95,461,292,128,336,459,462,390,346,133,482,57,117,135,197,269,7,379,473,350,457,47,31,32,343,474,279,341,392,185,384,220,306,152,217,71,343,408,395,63,36,121,233,424,20,65,260,6,170,481,268,316,346,140,311,298,284,158,465,420,325,84,441,167,429,474,140,36,367,90,178,232,200,361,282,251,95,243,24,147,211,358,432,397,386,352,209,127,212,397,207,465,162,48,285,390,371,162,428,94,183,413,499,179,325,269,333,295,358,385,491,248,464,391,88,362,194,20,128,219,495,160,204,149,421,200,305,266,154,53,107,481,198,322,309,316,78,428,295,249,57,169,224,243,85,395,485,197,1,325,468,404,27,144,214,199,404,231,460,264,332,228,112,415,172,160,219,138,203,247,63,35,232,2,402,153,40,232,336,150,222,295,176,291,272,112,276,98,295,13,366,27,190,105,350,485,47,25,3,103,173,364,247,284,307,453,11,256,221,436,364,398,148,345,190,484,337,372,86,132,242,156,61,73,76,482,380,410,192,113,457,140,186,419,316,291,217,296,267,384,321,146,35,445,430,86,261,51,432,385,496,249,338,150,278,440,160,481,92,162,200,328,279,356,464,32,324,182,184,243,45,269
MAHARASHTRA,YAVATMAL,20.3899385,78.1306846,364,410,359,353,46,360,331,426,152,133,238,485,216,255,492,359,31,89,74,73,262,144,322,347,489,13,187,164,91,462,354,203,158,165,293,182,491,268,47,495,162,278,279,480,470,251,277,288,475,349,42,93,172,375,144,154,130,466,230,429,159,474,64,478,43,125,109,111,167,11,336,72,157,303,452,434,488,238,237,498,457,495,261,445,183,185,370,434,32,50,257,56,182,19,152,481,145,451,334,452,192,341,83,444,192,480,76,127,265,92,344,3,414,357,458,12,104,295,394,214,81,270,491,414,217,152,186,123,52,483,80,11,217,66,76,355,484,156,36,401,458,104,302,446,109,143,496,487,47,62,300,146,294,105,375,316,373,276,226,435,82,26,307,285,120,129,165,423,451,49,59,454,108,378,21,392,397,59,46,333,227,401,17,278,71,249,191,90,286,87,243,358,493,445,113,463,104,69,292,430,248,355,270,108,217,254,34,369,43,105,480,332,153,295,322,105,206,94,306,284,444,173,157,62,30,317,434,5,146,389,288,226,277,195,414,112,35,28,478,342,127,428,319,222,452,8,339,383,87,311,229,149,418,49,176,320,89,309,18,259,213,399,74,269,292,73,491,475,293,333,370,23,61,363,247,228,219,220,473,334,267,411,287,482,19,67,444,381,328,247,76,342,411,204,389,426,116,4,263
MANIPUR,BISHNUPUR,24.6304,93.7598,288,459,173,211,392,33,448,331,256,153,146,154,251,179,205,16,222,223,187,61,457,49,421,317,221,79,395,432,344,320,317,248,251,86,395,228,432,368,190,161,409,48,154,197,75,267,33,98,436,385,386,10,174,419,276,272,434,476,134,128,490,286,123,413,453,4,54,421,23,378,237,387,49,377,423,389,84,410,50,63,219,317,375,62,203,186,430,133,33,432,48,425,149,245,489,367,117,182,374,134,423,153,472,178,82,106,178,253,401,63,82,44,13,144,468,327,381,133,183,87,264,165,12,89,329,138,264,319,38,86,387,127,303,406,132,292,115,124,409,288,420,18,109,328,390,371,270,102,224,25,269,112,92,272,256,240,211,278,147,133,364,227,149,159,232,428,468,141,312,26,228,204,500,271,43,35,367,424,186,220,213,55,364,307,441,99,244,205,200,271,174,475,240,372,307,53,450,409,375,108,309,176,431,390,344,46,27,179,122,110,354,353,452,396,488,460,52,40,471,88,298,8,137,234,160,177,144,156,74,413,62,246,76,343,326,208,403,277,80,295,156,340,459,148,413,314,439,157,40,257,386,9,101,417,448,313,120,190,484,424,283,143,216,197,335,238,191,167,383,257,157,351,467,334,122,131,177,215,19,16,174,364,207,17,356,491,335,10,464,388,213,438,394,31,115,23,377,278,253
MANIPUR,CHANDEL,24.3262003,94.0006003,289,58,312,335,197,430,464,414,31,479,460,394,449,404,381,42,246,493,215,237,419,267,401,47,383,221,72,70,47,66,426,165,487,446,2,190,90,294,498,292,147,27,296,478,140,384,489,14,140,149,326,92,365,408,366,356,214,268,63,234,272,394,466,78,261,229,81,494,257,358,494,374,122,421,304,101,33,9,439,270,47,21,213,226,435,319,229,482,33,487,417,233,298,204,122,281,38,107,267,45,123,352,218,245,370,209,158,95,114,251,385,303,473,418,35,471,84,59,3,466,396,302,162,490,260,200,434,22,244,97,430,369,446,487,258,399,151,72,445,482,264,230,306,127,280,28,408,175,454,89,216,452,470,443,261,145,88,406,14,256,346,431,348,324,447,349,371,55,474,480,489,444,57,453,265,312,424,177,49,22,23,440,289,336,86,451,58,351,239,132,143,303,88,174,16,147,21,421,273,152,104,234,426,51,330,283,344,362,464,58,53,102,104,388,69,171,122,164,498,212,341,58,245,71,439,210,403,313,402,481,151,36,33,489,285,334,157,255,283,203,357,390,329,74,42,457,26,129,346,242,54,339,374,368,145,171,306,465,125,273,114,317,40,471,262,49,265,181,179,169,69,10,273,104,396,212,376,77,358,394,472,471,240,249,439,366,254,82,40,163,394,156,105,125,392,190,88,158,387
MANIPUR,CHURACHANDPUR,24.3427485,93.6978264,205,53,442,235,451,445,433,35,302,238,395,105,495,218,467,166,28,169,315,167,404,334,486,193,451,475,351,380,265,468,265,483,2,413,168,376,470,396,107,483,59,416,35,435,75,170,8,325,236,52,173,308,379,283,470,402,140,429,399,177,418,36,324,153,312,241,189,59,334,143,99,147,59,74,2,220,195,483,83,169,83,312,200,125,41,425,290,364,319,134,16,183,421,58,423,238,357,290,315,380,312,101,37,78,259,317,293,307,387,290,446,347,450,422,415,488,332,138,383,213,253,373,398,355,114,481,337,424,319,217,43,237,440,469,203,165,298,455,362,472,82,265,333,56,448,406,250,407,4,169,480,39,443,475,91,385,403,391,179,491,70,228,62,313,267,323,368,266,140,70,306,31,16,80,379,489,282,299,294,284,347,319,349,206,124,472,379,135,464,301,310,250,373,225,97,5,68,180,81,304,447,190,221,417,328,338,268,31,369,15,475,71,326,331,160,248,200,77,180,215,7,165,372,429,427,188,442,167,354,176,426,147,242,110,456,69,325,416,27,281,276,306,313,215,240,198,491,384,90,344,284,446,485,317,188,485,41,11,268,225,415,260,479,42,196,238,245,400,8,271,192,448,427,230,344,24,477,125,4,37,67,151,449,10,19,427,279,15,204,161,467,247,450,45,472,221,384,319,464
MANIPUR,IMPHAL EAST,24.7806536,93.9674371,145,258,348,344,213,391,104,344,441,9,177,142,292,385,34,218,208,6,418,46,335,166,157,62,43,243,222,57,362,14,337,174,338,68,438,489,103,424,466,379,368,134,353,98,441,119,324,286,414,66,348,126,473,447,63,132,305,75,312,495,202,492,402,288,308,150,230,44,344,246,342,31,96,291,202,203,117,215,302,155,26,293,139,41,451,277,10,362,322,212,236,346,58,458,300,184,18,85,86,392,226,425,321,322,459,422,7,167,484,222,424,335,412,167,172,366,123,235,29,333,222,228,363,295,280,340,401,45,14,396,243,446,283,177,84,279,172,378,117,340,2,447,304,271,54,46,362,372,47,86,69,136,43,124,21,389,384,356,351,22,493,171,376,280,473,452,471,181,137,399,200,179,450,150,286,254,292,215,304,279,331,216,100,439,170,121,19,236,96,298,129,123,464,385,399,416,372,26,165,165,322,141,211,350,97,66,132,10,317,217,417,431,69,437,244,277,367,186,498,489,222,246,454,353,325,419,18,307,190,25,467,304,475,257,403,168,86,151,102,467,24,153,425,110,302,82,210,259,51,35,271,477,164,259,202,131,410,301,434,407,422,360,104,184,328,284,25,341,273,63,162,247,364,379,444,70,182,292,154,409,218,252,302,187,292,449,460,174,166,338,120,299,5,436,347,134,377,334,457
MANIPUR,IMPHAL WEST,24.7827837,93.8858955,287,366,88,353,79,226,304,163,12,229,301,283,344,470,312,271,266,418,11,263,399,292,227,237,262,451,26,424,210,316,23,70,445,309,187,89,214,374,385,406,250,51,340,437,428,89,250,445,61,32,53,233,392,268,133,315,403,472,112,453,41,149,77,251,87,221,16,27,285,336,204,382,231,494,103,448,97,288,302,232,481,356,26,326,185,189,365,167,6,248,497,268,118,20,232,8,426,423,75,382,441,159,457,451,188,328,38,140,386,471,99,121,448,85,334,129,6,65,380,137,204,439,159,243,52,62,9,218,227,323,169,377,177,166,146,497,208,336,324,1,105,253,153,306,296,3,315,185,375,461,349,104,189,146,343,330,172,190,195,102,293,314,436,172,257,128,318,174,406,211,156,403,201,178,95,210,368,386,172,258,179,17,217,48,270,376,23,178,379,380,207,67,263,459,324,307,322,322,417,101,171,75,458,374,421,321,5,390,311,364,437,414,481,401,324,326,220,165,136,405,195,293,337,338,114,103,21,10,344,243,149,359,173,398,58,495,138,195,5,347,158,125,12,283,339,86,240,43,342,69,304,33,318,230,430,178,72,418,425,454,285,157,475,18,342,332,295,489,356,299,290,462,384,413,479,388,30,355,487,129,455,380,262,146,332,81,66,419,406,333,453,433,334,368,463,307,29,1,169
MANIPUR,JIRIBAM,24.7864347,93.1538899,26,376,423,178,158,403,363,326,169,422,26,324,439,398,255,478,308,315,242,360,53,491,262,439,198,367,384,203,297,445,431,437,303,325,413,235,70,445,454,38,174,219,459,413,358,417,418,28,113,395,173,300,448,199,310,76,120,102,237,254,162,382,366,328,319,226,408,485,280,144,293,296,284,416,173,402,252,230,381,245,388,481,406,175,403,68,306,395,435,499,104,412,228,347,323,160,40,167,132,315,162,187,153,169,106,228,72,430,387,99,275,323,431,54,477,114,497,29,461,174,420,247,38,473,395,414,462,248,272,158,60,340,311,107,72,116,42,298,270,51,483,12,336,463,265,77,222,137,216,132,328,250,491,314,148,362,366,28,211,71,214,61,290,26,270,418,162,323,355,421,455,254,260,45,242,6,131,449,141,148,312,488,416,289,142,343,67,470,346,436,462,475,403,465,265,349,398,493,7,445,270,417,67,430,112,421,337,397,207,262,405,92,71,315,111,405,275,451,194,252,374,319,244,15,95,292,169,152,270,22,470,308,230,10,104,59,28,22,435,229,376,169,440,450,412,251,417,395,451,94,353,263,97,402,318,439,22,464,429,7,441,115,131,259,234,238,93,60,389,113,133,421,118,63,498,63,189,168,360,159,448,140,263,268,69,375,429,58,11,422,464,417,481,5,144,264,183,265,163
MANIPUR,KAKCHING,24.496869,93.9830529,280,126,456,236,259,236,324,438,232,168,434,122,149,139,409,453,419,280,37,298,221,150,159,479,421,32,358,208,41,110,78,379,408,460,399,164,298,450,325,79,202,88,299,383,438,468,319,131,227,248,65,132,140,187,335,286,62,331,20,68,227,429,52,87,163,217,422,56,41,25,482,283,6,291,59,4,261,233,315,168,8,286,63,403,353,13,358,499,364,7,88,134,156,325,315,1,74,197,54,365,301,241,64,323,499,402,369,263,94,124,294,88,83,2,318,141,217,112,246,442,130,115,321,310,2,37,350,124,327,302,290,101,399,458,398,171,378,165,81,416,427,34,365,21,140,314,85,175,99,434,456,131,130,280,69,267,290,491,365,428,212,30,404,149,337,284,48,171,9,450,418,473,208,184,476,464,2,208,322,17,406,39,397,193,64,310,194,247,31,114,331,433,308,159,297,110,266,75,400,459,187,177,292,470,469,15,75,389,409,27,77,357,78,292,154,52,105,108,105,412,53,223,123,470,418,306,295,302,366,16,417,190,472,267,411,37,411,490,478,138,217,113,76,396,114,294,88,262,417,112,408,192,471,367,169,48,347,273,243,211,445,365,429,137,8,167,386,230,475,1,361,128,495,328,193,1,173,124,73,214,310,78,329,61,69,20,65,244,234,36,317,137,117,381,229,479,209,8,448
MANIPUR,KAMJONG,24.8570444,94.5134629,280,68,482,244,56,377,222,160,243,158,106,312,201,78,426,357,370,290,80,152,313,224,141,125,386,346,263,405,62,415,415,219,268,404,93,377,287,318,267,499,19,181,73,95,88,223,43,145,108,392,71,129,96,477,443,362,460,391,270,260,123,342,241,478,76,208,275,41,150,259,415,335,361,270,391,219,441,408,359,54,460,186,56,337,14,188,254,289,355,306,62,5,44,412,338,449,260,315,93,478,93,339,30,473,273,188,464,72,357,336,254,422,214,138,116,438,444,160,149,314,351,427,250,380,14,2,24,432,10,2,465,414,379,431,311,198,1,369,70,397,311,420,168,17,444,48,248,250,126,495,378,375,407,201,291,172,496,121,115,498,356,55,358,197,457,214,208,310,306,355,446,23,121,192,272,350,11,439,318,388,5,446,6,33,294,58,411,410,219,130,258,485,212,294,283,469,45,401,220,13,76,373,210,394,108,205,395,238,253,260,235,160,451,79,372,456,486,240,128,30,184,51,449,148,376,210,102,265,116,184,262,192,445,371,487,322,82,44,79,100,23,13,307,203,358,474,422,43,327,111,449,284,372,333,337,6,183,333,156,61,136,359,315,487,352,199,434,203,81,124,304,141,131,154,195,179,12,199,191,167,224,343,357,433,99,409,211,338,4,379,269,163,193,492,414,358,296,272,89
