State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ODISHA,NUAPADA,20.8060184,82.5361393,918,265,384,732,379,308,612,643,137,847,37,197,212,253,136,655,343,692,293,531,973,338,591,28,935,531,635,223,97,269,963,431,702,787,884,250,276,157,448,327,217,174,996,649,253,76,402,488,793,435,393,484,709,771,635,460,672,203,412,637,230,403,92,414,833,632,791,49,958,927,82,495,170,383,656,881,269,33,362,36,898,926,604,478,566,639,493,643,958,145,98,87,260,930,961,660,574,953,722,118,459,840,487,544,414,882,998,969,842,493,96,74,297,31,176,711,760,683,902,671,908,529,16,502,358,213,81,497,830,395,173,709,349,863,166,782,919,233,303,743,742,651,58,513,244,749,945,366,792,736,767,249,208,553,795,146,811,619,176,917,454,255,71,50,615,844,438,660,900,786,963,944,541,425,543,220,115,473,223,985,821,272,380,837,48,675,28,183,52,400,892,671,548,261,587,519,358,272,262,368,162,871,314,131,988,929,720,938,629,2,507,249,491,411,623,956,647,513,411,873,514,499,888,934,615,697,510,747,844,736,874,973,601,1,983,711,198,490,985,404,141,500,100,25,152,414,100,18,136,343,749,771,790,838,394,974,484,222,147,593,521,752,307,561,143,94,350,555,170,20,886,140,725,737,259,599,797,896,916,553,572,157,26,589,20,28,258,955,224,534,755,603,270,518,264,33,161,370,512
ODISHA,PURI,19.8134554,85.8312359,555,898,427,41,346,260,939,254,905,320,849,659,871,960,209,767,6,58,446,736,619,512,828,86,215,58,675,156,691,969,745,851,538,828,284,147,469,161,582,524,60,972,332,36,611,379,287,244,666,749,314,885,291,872,467,810,8,461,900,852,211,821,741,110,499,741,101,713,173,503,286,583,598,47,534,895,713,726,872,382,908,157,508,229,960,433,662,373,584,820,87,640,619,785,356,894,30,965,826,196,530,789,614,247,376,508,681,467,491,879,822,467,357,466,228,909,12,530,100,678,837,74,33,299,733,879,475,674,63,876,200,35,462,287,597,555,657,850,629,126,439,999,653,319,717,139,815,363,219,693,132,825,262,709,618,612,155,479,589,921,298,197,869,774,957,574,62,561,769,885,259,78,476,329,471,692,116,863,889,852,821,964,495,369,474,900,300,542,796,144,493,220,461,364,72,221,778,372,698,655,876,110,181,691,439,24,775,904,821,284,918,966,889,533,13,180,139,973,497,644,938,6,7,127,351,911,206,984,428,904,298,275,18,467,831,936,375,25,981,681,688,684,407,62,90,918,683,16,897,704,986,575,19,145,535,413,149,204,951,360,152,539,848,680,948,864,484,365,401,848,530,34,91,130,813,625,204,112,952,703,208,55,608,170,725,709,143,411,397,798,384,248,129,7,790,797,62,338,288
ODISHA,RAYAGADA,19.171209,83.4163226,460,497,323,671,96,201,342,206,218,128,59,84,627,400,662,442,549,465,658,126,64,3,682,719,144,101,809,581,681,66,966,464,465,213,742,886,262,37,200,942,607,549,564,377,708,68,840,342,224,496,385,421,926,683,583,657,940,85,108,362,269,982,902,210,976,250,283,469,231,950,930,378,283,640,880,928,626,5,578,390,181,39,418,981,382,684,841,98,969,67,592,530,39,895,220,348,61,126,352,4,597,838,164,799,484,340,482,450,355,669,471,730,883,70,893,649,417,991,734,600,941,123,966,938,980,629,882,961,516,784,309,271,77,951,966,568,256,839,407,579,607,739,924,980,862,311,991,454,586,348,79,413,978,466,724,931,922,979,546,324,558,629,716,924,294,930,704,229,464,891,276,401,19,501,341,731,882,65,809,199,201,765,968,240,237,354,149,452,665,593,280,427,884,705,978,152,489,178,224,638,349,365,621,24,666,642,904,210,620,146,909,734,704,839,890,343,796,771,482,801,301,147,400,605,939,527,423,303,33,623,550,2,89,516,886,743,971,258,193,798,927,996,959,879,60,119,954,359,116,180,669,922,380,561,455,552,51,489,727,470,797,419,860,155,832,746,445,965,608,772,326,159,313,482,711,964,148,428,561,120,962,460,875,40,485,28,966,557,55,723,872,176,56,821,560,974,862,1,826
ODISHA,SAMBALPUR,21.4668716,83.9811665,80,135,658,811,589,259,43,532,9,476,141,628,913,292,568,61,819,172,206,591,166,222,611,573,998,543,892,997,926,990,382,565,40,988,643,351,569,323,679,571,288,938,730,455,621,602,151,969,117,386,126,935,276,325,914,200,523,452,837,809,142,720,930,501,222,456,646,890,280,751,305,562,627,419,415,484,447,822,466,285,551,692,822,962,948,266,763,595,93,788,832,359,561,215,462,969,221,91,149,192,403,382,645,278,389,99,627,116,912,109,231,149,112,555,723,426,20,476,362,692,417,965,60,648,766,12,612,205,252,215,434,372,219,295,147,344,678,358,83,70,63,920,56,391,765,888,750,80,531,411,392,11,118,718,890,695,232,729,800,212,597,244,60,734,732,457,897,603,823,498,328,609,154,495,989,55,710,772,282,658,545,714,607,350,873,48,183,126,477,351,334,900,657,145,849,631,172,478,964,521,973,687,968,873,259,424,752,241,725,456,802,170,126,31,110,916,237,147,65,633,438,50,688,276,945,1,489,633,365,264,448,318,681,851,573,516,459,627,944,635,405,158,934,400,690,357,113,299,178,758,15,453,727,158,315,734,938,219,554,847,893,986,249,63,705,836,549,280,561,894,672,737,242,813,882,534,764,435,890,72,114,265,257,295,168,893,557,344,560,467,363,918,454,972,65,906,900,615,608
ODISHA,SONEPUR,20.8480141,83.8950042,375,8,993,44,619,997,2,419,210,467,449,63,610,700,997,289,238,47,549,511,344,375,956,915,534,868,190,671,385,667,357,673,406,783,776,391,615,431,457,921,199,935,662,549,468,97,937,42,581,219,274,642,306,770,701,962,244,585,812,412,708,817,649,95,644,982,859,775,93,263,667,306,313,548,976,139,421,304,204,797,216,906,971,109,974,18,779,645,4,567,442,141,340,777,416,100,830,329,859,91,258,0,238,76,261,93,115,863,30,665,187,950,905,496,242,408,474,70,819,176,981,255,668,137,377,529,628,368,408,50,344,17,671,743,528,717,964,892,645,631,379,244,754,412,744,855,285,140,90,370,916,299,272,116,920,368,362,739,465,336,481,692,875,137,84,568,656,142,225,812,40,429,701,872,685,209,433,117,806,905,318,64,72,154,634,34,934,406,681,258,182,753,2,846,872,943,315,89,765,156,736,923,34,167,133,992,707,837,903,962,318,522,204,250,533,981,203,181,133,872,704,841,819,525,820,829,773,769,309,609,605,577,76,96,844,405,33,441,310,888,497,198,48,257,539,52,73,134,511,737,870,165,61,409,261,447,848,16,559,747,52,183,454,396,635,911,720,931,199,845,807,704,119,511,686,706,775,738,203,833,34,560,460,456,638,228,285,833,707,34,663,697,422,597,58,738,712,701,249
ODISHA,SUNDARGARH,22.1240025,84.043175,326,963,261,561,412,68,267,533,206,259,343,492,33,727,603,778,560,212,599,494,661,117,43,542,636,835,746,740,858,219,271,851,366,345,37,335,113,193,383,309,155,47,996,580,487,516,181,101,397,3,331,823,63,574,68,472,238,277,376,969,69,192,253,638,112,485,659,928,897,623,457,777,38,870,164,641,417,392,903,638,462,687,623,797,25,420,679,779,1,434,220,445,569,826,941,261,521,81,354,717,110,977,635,754,797,124,236,989,5,917,396,651,714,948,789,183,33,936,796,37,56,754,171,742,996,848,217,335,579,61,344,703,182,830,574,349,873,97,714,661,756,894,733,985,47,902,505,182,209,70,13,918,387,346,164,697,53,142,74,249,874,59,713,544,374,237,481,137,930,257,790,359,384,129,315,815,453,97,464,714,536,55,285,623,82,757,555,484,980,2,403,236,644,951,550,615,993,773,590,243,976,17,543,220,506,619,372,950,368,931,125,519,130,599,267,439,328,245,500,64,403,678,465,402,168,731,86,617,634,161,378,877,313,228,988,854,618,880,589,402,983,522,476,631,671,483,720,599,280,192,279,716,472,826,33,569,600,229,743,75,483,750,123,173,310,203,205,42,176,587,425,180,864,199,417,675,977,295,815,544,641,287,354,208,506,805,846,931,736,207,226,413,186,300,437,975,760,123,115
PUDUCHERRY,PUDUCHERRY,11.9415915,79.8083133,319,360,422,976,404,613,503,495,867,922,887,857,268,761,779,763,628,673,536,657,227,825,588,291,451,140,629,309,53,489,75,132,15,243,70,642,916,596,241,97,8,895,965,73,614,739,434,157,887,66,818,715,451,988,301,131,371,184,454,455,418,799,73,276,33,661,204,15,996,115,313,777,128,945,263,583,862,824,688,50,363,80,276,357,312,813,970,101,627,329,800,268,299,124,26,595,97,906,869,134,352,97,313,124,81,563,739,164,572,742,359,658,400,944,818,712,345,909,303,721,629,8,680,37,269,327,347,634,679,214,202,989,321,357,315,187,930,849,854,166,479,979,911,652,521,587,356,202,617,616,273,108,133,627,636,689,215,92,938,184,392,972,432,523,855,718,81,396,699,511,211,117,679,979,506,497,243,992,424,701,501,573,540,742,272,795,341,342,809,499,889,492,294,732,184,170,329,785,63,103,660,44,72,395,463,641,815,15,930,576,784,256,43,136,528,282,293,627,91,963,554,116,941,223,323,328,796,941,805,554,500,348,872,888,401,504,111,721,654,345,934,179,471,993,251,608,733,10,828,295,853,385,15,866,602,483,308,501,590,789,74,92,626,508,405,824,732,178,882,194,313,835,97,656,6,269,808,544,478,372,147,511,308,649,199,86,700,674,982,87,26,445,811,698,742,92,123,242,417
PUDUCHERRY,KARAIKAL,10.9254398,79.8380056,960,945,563,24,517,848,106,934,402,36,38,189,735,407,380,316,236,736,652,922,768,336,215,439,83,924,151,465,717,742,376,711,27,855,610,79,948,307,507,959,445,401,883,989,592,165,848,882,90,834,692,832,81,801,163,169,58,849,889,646,18,29,34,846,877,114,143,75,249,541,67,582,6,823,717,825,767,98,495,127,614,516,893,859,989,84,206,176,151,751,261,189,568,354,100,927,857,63,668,72,158,702,532,280,227,107,92,188,527,184,92,483,141,510,387,43,781,378,56,541,236,835,323,713,35,65,129,647,42,222,797,421,677,223,7,287,387,644,446,14,351,675,546,243,375,800,151,747,118,312,256,738,271,194,464,629,428,409,541,108,787,21,832,567,817,287,398,64,381,776,745,445,589,245,30,523,338,821,980,637,438,82,933,512,385,585,464,422,162,303,91,83,669,925,238,146,845,245,417,36,72,894,130,714,714,40,704,459,372,452,416,680,96,778,200,224,334,557,195,149,313,476,233,202,891,5,252,746,21,389,749,113,263,570,917,137,735,221,994,416,907,553,163,401,270,864,916,55,74,376,36,732,355,853,490,195,739,219,272,471,158,308,367,930,832,574,954,240,651,130,731,350,364,431,656,285,827,554,432,487,387,336,964,616,562,302,807,302,426,712,515,499,953,865,618,727,20,588,176
PUDUCHERRY,MAHE,11.7002703,75.5424843,767,495,803,599,284,833,870,755,454,450,664,995,122,95,781,611,953,722,973,904,93,89,914,272,104,0,68,777,19,954,552,664,225,704,756,436,162,158,174,842,543,175,835,475,103,664,401,30,710,464,470,375,394,509,835,504,805,674,248,323,786,765,494,676,376,547,739,374,542,41,261,349,458,527,202,217,287,55,535,904,668,272,162,838,151,579,900,798,35,487,439,924,482,668,834,245,435,935,90,59,307,929,579,948,874,670,881,323,384,768,207,818,285,139,675,331,262,360,760,830,491,497,114,814,850,838,701,546,651,107,872,970,977,364,700,178,993,957,740,215,532,428,528,502,396,83,281,989,441,949,488,773,411,44,773,354,146,381,712,992,58,814,547,531,749,695,678,61,227,127,652,895,130,795,391,483,707,38,535,891,221,365,384,721,344,285,929,753,137,624,33,457,514,963,963,348,86,47,316,689,61,114,808,698,699,702,424,104,507,952,177,513,542,494,107,511,796,689,720,522,396,615,436,652,701,444,849,821,953,27,682,238,245,680,367,499,844,532,77,441,785,680,897,599,452,51,28,914,261,768,132,511,865,492,828,909,675,500,86,436,1,628,851,111,864,923,893,348,426,986,725,34,353,882,702,752,561,177,423,326,958,759,229,407,430,515,990,86,749,232,992,3,153,90,143,738,603,607,325
PUDUCHERRY,YANAM,16.7271912,82.2175775,279,360,320,438,828,820,489,287,770,340,136,943,135,129,902,899,624,220,888,249,578,346,376,18,861,386,772,812,788,878,70,378,387,964,115,797,11,642,828,367,551,76,321,336,328,671,389,217,204,931,435,436,725,313,998,443,614,483,779,655,259,402,77,826,825,371,560,601,565,177,669,302,105,925,578,462,778,377,202,600,650,270,207,99,104,295,849,917,738,971,305,702,535,604,716,511,776,651,32,217,235,107,921,592,474,895,797,633,621,999,735,149,974,337,64,932,852,383,43,33,87,238,85,92,483,847,177,570,765,799,97,783,817,843,198,623,950,599,222,167,504,601,109,921,775,237,237,871,647,486,162,306,710,309,420,895,163,569,908,41,898,968,679,881,763,795,536,556,276,109,273,689,225,377,928,929,706,711,622,63,858,250,122,914,977,516,599,203,573,850,497,502,159,74,687,214,712,980,205,99,214,198,986,16,103,734,384,698,488,42,604,121,948,820,304,513,636,314,201,79,674,15,940,631,0,610,959,106,227,607,541,773,60,673,858,90,398,934,598,131,424,949,841,205,586,354,830,987,586,272,269,780,396,981,942,373,112,460,115,959,710,140,922,561,430,207,616,470,545,727,633,262,875,621,203,185,628,928,667,674,37,207,296,882,342,490,728,108,31,796,842,447,542,974,885,235,916,606,188
PUNJAB,AMRITSAR,31.6339793,74.8722642,996,564,182,634,878,191,366,253,649,392,972,904,823,720,400,508,515,756,51,745,911,918,802,983,754,927,942,556,316,132,249,883,268,63,54,723,854,165,667,314,76,181,852,928,342,144,714,775,876,142,455,778,997,216,508,23,196,916,856,875,512,449,487,971,216,696,451,605,983,284,136,206,45,853,693,383,841,976,296,465,478,742,451,524,999,384,713,376,243,79,554,272,376,44,239,354,564,111,665,481,917,827,504,818,315,528,54,927,178,836,362,911,393,948,160,633,987,72,173,911,414,942,814,627,982,831,570,983,931,752,284,674,273,597,594,72,96,837,601,812,888,486,883,979,306,74,117,649,256,701,428,524,723,628,253,27,36,218,133,191,720,452,681,863,970,682,776,383,138,776,468,813,372,67,164,102,164,946,332,854,20,470,109,620,361,720,17,719,832,76,550,772,417,865,749,15,64,185,290,58,66,373,923,203,87,294,465,821,439,674,848,682,973,608,682,480,82,66,488,174,330,544,280,157,484,844,874,236,281,657,510,489,13,28,411,346,97,230,786,892,907,0,254,337,407,626,654,306,785,354,664,763,949,691,941,766,440,233,831,293,380,533,606,932,338,128,795,952,44,410,776,497,403,389,784,741,577,28,145,877,213,957,881,103,853,966,645,410,605,918,433,985,33,387,217,532,288,444,314
PUNJAB,BARNALA,30.3819446,75.5467979,611,627,776,499,434,364,698,688,716,252,720,297,48,739,665,901,461,953,45,386,723,641,750,425,287,223,679,711,582,473,125,263,155,625,121,994,473,302,431,772,952,664,757,699,526,539,168,530,55,731,828,221,544,524,452,473,306,663,811,114,465,396,441,634,440,992,672,522,759,759,745,326,146,687,47,581,370,371,100,137,682,538,909,166,282,231,759,242,926,723,870,11,427,313,271,410,108,712,331,35,299,401,940,708,882,957,657,236,301,902,291,474,193,788,224,253,677,699,280,150,860,117,967,331,490,728,305,324,97,320,25,554,476,968,505,363,790,831,604,871,928,587,647,71,814,75,96,866,147,268,212,193,622,85,495,546,315,637,196,818,926,932,797,557,787,189,162,677,675,694,411,208,567,498,28,119,791,302,568,746,845,394,393,902,384,941,697,90,313,939,506,816,175,249,103,42,451,826,904,987,537,188,961,513,763,344,681,190,335,785,591,795,470,800,22,806,259,858,784,912,648,228,959,893,126,741,300,56,859,866,765,993,175,546,808,701,381,309,96,569,13,679,753,23,216,544,23,177,886,419,873,424,877,636,313,38,779,99,712,23,27,925,212,39,802,65,341,451,211,127,341,817,388,785,686,202,662,562,259,549,347,984,708,166,986,136,131,9,665,977,189,688,433,987,9,14,2,36,203
PUNJAB,BATHINDA,30.210994,74.9454745,477,894,942,268,395,686,745,220,625,482,935,727,491,388,823,381,860,178,535,332,712,960,729,787,43,996,592,680,601,731,260,401,111,122,643,60,260,989,917,747,142,999,722,589,822,585,811,207,983,60,297,354,498,587,616,185,44,319,392,258,165,889,18,815,850,828,68,569,423,637,453,959,280,977,178,794,819,625,411,911,474,671,439,779,366,857,605,843,159,169,919,310,808,674,319,797,161,82,204,639,257,658,352,231,361,417,266,193,565,455,613,718,623,360,694,971,835,89,546,105,919,206,289,247,826,321,240,18,561,997,930,669,958,563,425,707,312,893,945,115,990,984,261,1,512,862,111,332,251,51,337,801,523,424,835,232,895,116,40,888,940,266,145,422,351,663,896,827,435,576,342,389,411,171,672,521,291,604,248,471,384,739,996,739,660,319,782,838,349,413,239,210,710,68,161,387,909,371,623,858,160,227,552,383,838,4,232,430,947,47,946,99,819,79,632,750,60,649,147,131,195,411,943,515,128,486,100,13,567,356,699,525,108,236,984,910,849,702,536,639,329,231,181,542,457,923,611,352,967,573,897,562,976,275,337,292,126,140,571,246,948,593,40,932,323,445,695,695,566,688,664,333,72,362,154,930,424,301,516,218,159,850,460,528,122,243,949,793,728,387,11,714,507,576,187,781,767,611,255
PUNJAB,FARIDKOT,30.6774058,74.7539266,1000,734,425,211,625,817,9,843,871,526,0,376,870,748,914,557,538,181,693,90,946,617,440,569,588,104,432,990,815,58,982,338,395,285,979,995,409,860,931,171,912,424,35,411,133,466,736,183,515,232,439,594,358,464,284,463,773,888,313,402,588,733,42,633,757,154,814,524,961,394,108,624,244,878,863,138,505,741,786,19,568,774,170,319,711,743,934,517,345,69,659,956,725,901,652,805,971,706,767,194,366,552,651,722,638,127,746,749,732,98,400,700,686,544,643,507,723,792,153,331,756,994,64,91,637,309,155,563,824,463,243,364,17,426,386,227,54,67,974,402,501,743,377,157,361,543,718,324,172,567,256,872,785,107,270,299,100,453,602,761,666,875,597,552,39,260,543,807,168,294,640,623,418,188,189,324,512,675,829,734,533,918,241,18,341,585,235,911,618,812,44,163,302,651,794,854,211,436,244,130,499,845,378,585,230,762,853,899,824,293,192,911,778,843,481,635,276,994,617,745,875,363,77,747,640,203,726,919,843,822,35,971,253,518,281,682,631,779,293,174,716,153,463,954,387,638,860,296,263,787,750,206,152,483,111,665,645,8,547,875,520,912,941,875,754,628,508,838,330,94,726,390,285,430,453,516,423,129,329,991,392,308,647,776,145,641,520,903,963,149,125,786,499,115,144,303,297,434,642
PUNJAB,FATEHGARH SAHIB,30.6435345,76.39703,966,583,146,978,467,662,473,593,686,433,155,300,23,78,130,980,196,778,602,981,874,62,782,270,933,375,635,13,266,916,963,111,936,157,726,201,366,321,513,349,215,450,461,42,531,337,76,375,107,271,813,174,412,388,202,395,860,856,443,264,276,23,992,974,503,191,704,522,376,355,141,274,951,512,39,46,684,610,737,753,92,213,990,600,974,337,98,419,825,335,176,379,304,884,449,353,15,277,28,215,856,369,717,979,187,287,744,576,416,300,5,891,777,664,848,322,782,840,126,361,284,179,755,941,214,912,163,732,563,371,359,452,935,991,368,617,111,582,435,705,367,600,837,918,675,71,472,365,210,403,507,922,144,590,16,395,236,45,705,630,763,734,290,423,498,434,128,216,943,207,647,745,330,405,844,33,191,595,53,202,273,249,760,320,255,656,374,137,500,779,746,51,489,287,995,58,556,584,313,15,998,739,703,898,903,277,384,226,430,828,755,1000,928,339,162,177,669,722,846,776,789,103,741,866,192,830,834,939,573,225,346,382,801,219,237,805,384,279,938,959,696,287,107,964,844,19,942,703,113,400,737,394,16,272,988,649,554,347,186,434,457,998,772,732,62,327,77,250,838,815,423,685,165,828,827,365,395,742,849,541,106,732,631,348,527,706,474,951,103,89,855,573,868,599,452,36,452,364,117
PUNJAB,FAZILKA,30.4036478,74.0279621,858,960,210,413,7,853,962,874,172,151,738,269,452,603,851,202,764,991,303,247,406,302,316,780,777,511,428,477,586,718,643,460,301,63,137,861,805,832,753,557,935,310,713,369,607,576,349,526,101,20,969,517,758,887,187,956,903,42,671,557,520,924,589,679,547,160,26,543,579,964,249,989,675,237,602,201,121,542,338,218,448,728,44,348,590,68,291,33,630,419,273,553,450,484,498,161,762,725,391,55,813,492,957,26,709,836,425,840,792,186,989,799,789,811,647,757,51,364,550,492,35,352,212,168,924,268,933,152,56,460,107,800,712,942,21,614,603,882,100,284,714,263,861,367,339,161,742,752,200,411,411,961,560,694,806,246,134,794,743,889,279,424,242,537,218,866,388,806,623,696,102,894,578,743,628,676,582,187,583,571,208,832,284,598,205,265,708,55,718,761,423,809,626,647,96,574,833,858,834,931,703,697,969,461,10,617,852,542,146,263,328,689,946,925,541,795,306,510,514,760,310,424,497,946,304,653,874,375,183,53,358,929,512,719,847,240,279,550,873,629,511,445,991,0,641,857,894,100,534,316,317,251,187,540,717,52,603,66,667,724,751,558,138,222,521,49,594,89,823,440,662,34,865,751,943,921,372,315,561,329,407,179,753,8,499,434,548,903,753,696,812,803,906,298,961,888,809,817,718
PUNJAB,FEROZEPUR,30.9331348,74.6224755,432,754,41,718,681,877,727,345,860,853,860,890,29,646,222,444,802,45,386,960,512,668,213,924,313,381,46,181,985,169,399,8,180,452,178,591,847,18,655,325,577,346,878,984,669,644,80,70,486,248,754,927,697,996,347,671,884,583,908,416,325,613,326,179,678,4,183,978,463,550,982,216,637,289,921,458,317,17,944,314,854,635,411,358,570,596,289,938,490,162,701,872,349,812,714,309,247,489,680,479,121,533,779,811,347,231,600,926,670,577,395,861,365,132,343,540,780,533,504,20,216,52,46,568,434,948,475,210,664,210,351,257,548,721,203,999,567,714,103,882,289,709,284,705,572,322,622,317,436,740,18,653,493,784,741,410,262,992,813,478,617,966,538,743,906,774,203,705,538,467,116,318,485,148,23,169,862,328,642,487,285,765,965,440,546,644,165,326,196,262,421,860,344,520,597,359,52,743,228,835,421,739,114,355,165,777,238,566,605,544,195,472,670,9,347,435,251,771,250,632,206,707,147,305,806,684,555,408,881,897,8,467,198,965,9,343,155,446,937,979,163,935,355,967,502,787,243,850,578,391,681,848,803,141,968,200,139,115,125,478,184,252,88,836,76,981,332,290,431,480,468,26,382,414,351,947,836,790,653,635,285,571,273,502,241,233,3,302,545,406,243,24,796,556,629,438,628,91,862
PUNJAB,GURDASPUR,32.0413917,75.403086,956,643,265,736,516,235,495,469,309,322,609,944,895,135,318,829,587,83,657,498,892,314,536,341,505,944,900,65,5,601,503,678,641,12,720,611,199,677,470,324,714,114,238,437,977,893,888,712,355,455,664,469,870,838,154,41,934,269,185,697,331,296,699,702,720,248,31,474,951,170,6,59,651,59,698,995,889,793,698,137,433,607,545,118,789,158,817,152,263,813,535,741,645,19,172,780,932,447,752,807,815,162,5,977,759,394,592,463,996,198,257,618,472,653,23,765,750,181,865,582,396,214,952,682,674,799,196,795,572,357,293,865,393,435,999,499,794,277,375,921,575,591,925,642,824,293,954,396,497,191,253,660,311,170,544,280,575,716,595,137,428,355,474,134,114,289,807,441,923,202,985,769,850,360,445,877,580,765,877,245,804,652,195,78,416,932,988,652,526,179,247,210,507,937,110,892,605,215,886,772,989,146,790,807,363,266,790,624,919,123,333,515,655,107,477,703,813,636,166,519,398,429,111,434,43,993,283,116,630,516,836,49,879,554,35,688,695,714,489,769,253,890,601,343,403,279,891,939,946,709,688,500,646,501,343,613,134,788,159,850,555,267,58,885,486,81,742,567,193,778,280,240,313,698,26,875,522,50,257,395,211,927,477,776,858,217,420,133,744,674,751,41,638,449,431,234,861,730,31
PUNJAB,HOSHIARPUR,31.5143178,75.911483,156,770,240,382,753,384,187,625,295,964,892,588,403,230,454,966,907,198,365,890,765,378,878,35,647,362,868,21,161,724,381,68,206,948,94,828,107,53,375,903,535,628,335,584,608,12,698,524,323,28,101,322,382,863,271,834,546,437,50,219,334,237,915,499,178,174,367,635,956,489,148,734,495,897,210,351,349,601,172,42,605,279,763,455,714,260,737,505,101,311,136,974,517,732,228,680,551,803,579,746,269,788,258,975,771,100,657,585,436,225,932,11,634,991,764,350,237,761,9,320,709,973,582,577,336,28,621,91,197,673,3,882,857,900,197,317,188,188,698,603,645,356,805,924,460,600,927,766,424,810,825,464,638,402,667,649,94,383,992,714,176,211,811,534,42,468,330,477,736,856,394,549,747,30,34,708,71,421,517,613,964,885,272,633,169,804,280,821,139,171,472,668,1000,597,903,640,479,606,175,499,689,522,528,663,239,676,447,466,872,526,218,829,65,671,503,669,19,328,166,718,880,912,889,306,522,102,577,781,15,617,659,626,390,590,209,678,311,536,850,405,175,270,292,779,558,429,69,256,319,282,391,69,873,9,737,398,421,500,667,192,498,128,796,462,821,43,190,970,413,854,665,511,713,275,914,818,970,602,55,279,52,374,613,511,721,151,760,21,389,182,634,80,270,612,305,491,337,426,438
