State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
ODISHA,JHARSUGUDA,21.8554375,84.0061661,144,545,601,58,66,795,447,90,767,761,729,405,209,502,460,162,152,273,185,574,194,441,555,96,319,795,430,473,620,733,4,390,290,693,289,362,354,550,80,248,245,261,424,316,228,453,601,48,515,8,130,23,792,609,464,310,125,749,98,101,181,186,293,137,779,137,204,712,115,70,45,171,87,635,641,764,23,625,698,303,604,52,649,538,364,316,377,5,461,5,393,546,153,510,324,203,433,648,402,220,485,687,586,461,626,365,685,544,102,798,599,67,419,597,334,655,266,221,145,480,236,655,351,635,108,449,431,778,693,126,511,394,530,501,181,798,550,334,755,528,494,732,61,393,401,453,80,29,270,630,200,246,306,333,716,674,380,660,483,462,695,772,458,634,313,714,139,126,593,574,6,27,564,89,333,794,723,512,631,202,702,182,300,252,569,162,165,595,166,143,316,207,794,654,277,87,757,4,183,692,713,476,772,729,656,722,561,597,572,395,29,765,12,323,627,763,224,149,618,756,140,628,424,549,590,311,398,12,654,446,762,454,382,454,622,274,268,740,152,31,593,747,345,565,65,642,291,161,127,190,477,153,420,566,145,699,625,157,601,536,70,290,585,265,328,18,429,607,777,500,358,367,339,269,570,656,613,410,369,287,517,694,225,643,366,708,289,305,576,669,480,763,266,709,708,641,123,86,169,0
ODISHA,KALAHANDI,19.9137363,83.1649001,16,636,643,564,269,339,489,481,226,608,45,182,436,63,380,74,3,178,314,153,625,660,639,5,226,215,610,123,622,765,547,266,644,353,173,513,259,781,227,425,493,517,491,335,270,88,123,302,707,227,498,340,305,363,278,763,298,769,494,404,653,303,461,29,537,695,720,267,199,159,39,247,57,187,75,612,629,197,109,692,766,190,83,559,273,111,397,512,77,588,38,347,348,547,112,262,267,464,652,235,385,673,246,291,689,525,413,481,266,49,513,450,596,582,526,127,634,770,255,502,657,57,91,653,448,252,736,140,228,447,775,386,538,0,766,332,216,253,307,729,1,470,686,640,457,260,557,366,81,312,602,738,128,731,541,330,538,30,549,530,516,231,152,786,533,254,482,420,477,112,143,33,378,741,667,321,23,319,763,749,310,11,455,151,264,783,106,571,560,461,748,416,731,226,112,280,572,26,418,315,558,340,129,552,397,126,3,198,616,78,249,709,247,137,441,357,39,243,225,537,584,748,21,103,180,361,196,774,337,430,508,444,11,558,691,45,57,254,493,56,81,258,226,195,392,286,283,239,14,589,434,521,774,768,405,657,688,169,707,576,759,218,170,519,476,179,75,640,571,523,799,420,606,293,378,228,104,771,683,773,333,441,15,118,214,39,744,689,285,233,678,246,726,648,757,108,325,564,464,0
ODISHA,KANDHAMAL,20.1342042,84.0167423,292,677,757,674,643,576,233,397,524,512,491,640,255,797,636,486,530,754,263,798,528,462,598,63,398,47,333,479,72,35,21,293,339,317,344,438,276,748,47,271,328,309,324,546,440,64,377,70,746,671,82,668,487,38,650,349,214,93,130,338,38,522,522,642,593,748,457,651,49,759,265,367,673,580,189,429,279,197,549,281,638,593,131,216,437,782,719,73,717,252,614,485,234,288,540,414,100,504,693,105,439,539,184,399,137,276,119,675,488,285,602,645,592,296,100,246,179,152,261,635,705,424,8,230,332,192,792,607,449,296,541,430,18,207,451,728,298,610,325,763,511,795,707,406,221,353,621,203,453,60,596,97,86,227,201,214,89,137,373,28,699,671,78,123,664,696,66,363,734,236,477,336,466,504,515,186,796,459,557,396,391,238,605,708,637,565,661,682,748,204,710,710,605,8,134,710,611,125,95,724,619,154,635,79,738,209,79,304,613,382,700,238,246,195,356,367,186,749,383,168,91,612,52,562,758,359,317,237,366,467,130,405,322,714,258,2,57,426,135,213,136,8,270,758,284,667,168,266,574,299,104,476,460,561,414,796,589,289,112,457,159,498,125,552,423,369,440,519,346,589,696,418,127,635,379,474,178,96,281,645,199,574,58,492,515,162,60,85,53,576,518,316,117,315,392,270,704,747,221,0
ODISHA,KENDRAPARA,20.4969108,86.4288534,117,337,359,474,558,609,671,793,695,633,768,361,378,200,797,65,59,68,688,650,665,58,452,787,145,797,744,586,385,448,86,291,410,566,794,152,568,344,440,727,587,139,760,785,548,120,379,409,367,794,386,714,4,407,690,426,224,225,333,106,389,451,432,322,314,406,538,282,703,253,323,125,731,411,760,630,541,180,279,25,505,578,295,685,606,785,785,672,598,735,392,67,307,585,749,80,113,724,614,78,453,27,451,305,286,12,350,524,15,618,662,501,704,628,43,507,592,503,45,193,555,558,505,522,417,727,669,248,258,163,136,76,321,61,740,486,507,215,184,297,568,299,534,723,200,197,207,500,108,448,749,563,680,184,699,52,622,675,678,82,152,454,712,682,186,665,636,705,703,22,707,768,120,67,145,531,73,776,767,51,687,210,632,40,386,35,178,267,716,171,462,108,335,411,367,631,687,518,423,233,60,150,272,599,324,658,126,305,336,533,704,77,608,688,105,661,67,399,28,325,566,359,147,598,213,227,37,268,195,296,119,419,575,346,757,564,609,287,702,749,308,169,54,561,34,584,181,327,497,648,634,383,30,218,307,191,316,384,771,343,277,40,4,663,536,790,702,59,691,379,49,182,173,753,681,432,338,480,273,202,55,537,556,94,378,621,284,571,682,624,481,701,640,156,716,10,112,573,554,0
ODISHA,KENDUJHAR (KEONJHAR),21.628933,85.5816847,183,22,97,67,304,462,321,92,319,402,461,735,562,279,494,382,664,316,256,537,374,408,573,53,388,306,624,335,637,710,107,527,219,145,107,663,430,181,69,380,488,414,451,681,65,537,512,649,607,473,400,271,552,139,105,222,531,770,345,789,591,168,583,437,782,396,192,136,666,36,346,564,193,487,680,712,14,59,16,21,195,468,288,722,724,724,119,294,406,333,465,560,543,166,142,310,78,552,316,477,518,224,256,281,318,793,681,35,82,224,80,546,787,417,392,689,162,364,786,788,419,362,33,773,191,495,340,522,14,472,541,20,48,319,724,552,174,722,266,460,318,255,106,534,739,133,258,43,523,690,334,629,364,663,766,13,100,327,464,729,152,649,659,779,779,21,294,797,287,304,585,34,434,546,191,743,551,375,275,453,609,372,605,109,722,646,428,722,413,432,90,176,386,10,211,770,241,789,376,210,242,62,797,661,453,782,352,466,63,101,99,510,375,694,645,595,209,124,416,611,547,306,267,205,210,697,715,778,99,257,189,600,309,37,8,676,53,456,752,692,109,16,764,205,762,460,67,747,427,783,362,389,613,403,263,106,678,131,624,107,322,333,526,750,781,131,386,285,176,470,741,194,6,516,668,167,380,322,570,625,728,299,262,253,478,18,235,411,765,365,429,230,744,253,187,540,309,428,41,0
ODISHA,KHORDHA,20.1862584,85.6222742,619,683,795,756,714,570,606,62,360,385,105,668,498,665,615,345,30,587,92,144,86,634,567,347,565,54,407,53,699,610,337,655,701,197,324,302,389,452,470,51,712,15,85,690,245,194,495,397,779,225,438,370,453,9,148,407,727,705,244,391,220,779,179,195,381,527,126,700,705,188,615,631,539,618,316,728,194,705,654,724,664,414,797,528,526,30,452,602,485,400,631,566,764,659,665,600,257,361,25,316,567,6,460,545,574,585,79,473,409,645,266,351,68,355,73,696,55,689,19,552,522,14,56,515,413,274,289,318,310,131,180,10,82,580,425,515,364,419,550,765,722,363,217,100,444,495,741,603,505,383,20,106,89,398,231,406,215,718,339,584,418,747,397,304,206,91,665,154,325,230,27,307,301,310,576,244,532,471,574,75,718,721,213,451,638,522,794,713,403,83,754,721,790,689,745,406,78,383,117,507,445,336,687,286,433,75,737,35,621,711,656,140,119,408,658,780,126,693,212,321,22,33,38,796,634,709,462,16,30,73,286,399,252,743,391,761,375,426,232,603,271,352,550,663,334,412,544,586,713,169,595,637,115,393,344,473,472,351,728,244,430,253,500,660,279,30,79,169,410,286,737,554,630,565,320,785,232,239,385,686,746,567,503,732,235,786,116,393,319,24,652,403,189,760,520,611,770,493,224,0
ODISHA,KORAPUT,18.813487,82.7123327,774,682,459,595,175,180,11,116,776,341,360,448,744,639,41,652,288,83,561,600,70,74,614,100,410,697,638,310,485,724,438,616,656,105,507,291,757,548,503,30,789,40,120,690,796,410,347,490,609,83,327,199,504,519,300,538,81,207,195,272,358,762,350,628,641,231,432,39,786,644,297,537,498,116,646,422,6,542,738,217,414,762,91,777,14,754,413,654,509,178,389,729,345,373,160,372,579,753,553,795,72,766,186,292,635,579,232,647,180,624,754,784,683,573,703,707,15,450,459,247,428,521,79,100,290,536,154,599,508,207,318,741,223,52,131,335,101,463,465,211,529,285,340,632,598,550,704,331,576,234,684,740,151,198,119,181,514,20,101,499,250,617,172,146,632,93,5,383,492,241,323,83,121,6,701,45,28,98,183,175,403,326,284,10,712,297,290,785,18,387,228,174,517,240,756,662,50,557,51,499,362,7,518,416,582,196,611,444,67,792,405,574,770,233,338,48,604,211,769,693,734,122,316,344,44,85,300,244,467,727,764,64,607,312,88,84,208,474,757,549,611,146,543,300,382,750,216,457,51,99,68,270,481,69,196,314,740,113,591,1,593,750,191,144,614,358,275,717,48,341,631,781,617,132,622,778,656,712,487,611,619,292,436,34,596,708,506,636,438,239,360,117,184,221,711,754,209,779,339,0
ODISHA,MALKANGIRI,18.3435863,81.8825279,248,771,405,155,718,667,627,592,138,162,446,79,346,172,328,639,415,476,633,205,432,341,711,627,162,299,548,359,1,264,64,384,433,765,411,135,154,675,643,475,632,441,175,17,9,687,586,496,652,338,329,418,144,591,41,399,117,35,193,16,46,192,609,301,260,575,58,208,564,555,123,21,711,167,215,109,27,203,115,468,592,581,661,279,552,51,7,207,190,191,364,331,768,54,280,319,60,774,202,395,498,115,244,322,201,767,511,335,668,366,291,584,179,163,564,262,338,291,69,81,474,333,681,280,84,572,451,61,576,178,55,45,469,554,590,148,349,491,123,486,734,220,48,562,526,577,80,285,78,715,248,395,598,738,568,279,656,549,790,799,33,542,272,327,19,123,703,481,411,6,273,288,572,235,326,248,705,687,788,783,466,132,666,168,678,157,749,72,262,89,399,667,360,267,70,546,314,420,21,553,481,589,480,728,514,114,618,79,737,727,311,12,780,355,527,529,776,729,770,516,556,730,531,601,194,312,631,709,78,425,491,542,29,297,582,444,209,39,143,409,562,364,468,694,571,702,787,56,46,314,147,536,716,650,400,590,483,793,522,753,764,614,183,69,314,762,76,611,679,726,155,352,195,250,6,703,781,776,443,181,427,415,141,234,282,74,502,196,402,549,676,742,566,475,635,206,661,32,627,0
ODISHA,MAYURBHANJ,22.0086978,86.4187308,310,616,627,616,454,170,704,661,146,19,683,430,372,149,348,671,387,228,473,71,259,6,237,342,287,792,220,505,495,727,295,278,786,421,619,160,489,362,70,452,227,512,703,453,94,617,389,576,151,273,778,83,184,558,214,790,350,166,761,336,780,456,108,18,292,698,563,63,774,9,681,758,682,208,570,685,557,434,134,411,52,28,304,475,62,216,40,469,82,30,294,770,694,632,749,526,100,125,267,11,446,68,589,322,199,221,683,71,188,428,465,22,79,151,30,744,213,63,326,796,747,355,594,44,588,607,588,727,304,264,56,567,390,373,441,343,589,357,271,406,715,495,345,609,466,632,445,766,85,15,421,597,339,706,555,593,761,495,313,33,794,323,236,744,412,354,422,408,560,681,361,62,114,138,351,464,685,598,398,447,331,112,567,276,61,649,777,26,521,49,237,607,42,6,505,179,390,301,52,415,236,514,66,82,786,722,506,417,527,54,358,569,163,569,633,378,288,452,681,551,414,790,335,195,307,135,413,292,674,545,63,352,385,158,250,344,522,509,120,713,543,330,271,13,447,776,77,234,355,141,660,582,530,208,108,322,132,728,255,746,363,434,372,250,200,620,305,518,410,586,424,658,663,523,603,221,228,579,20,185,635,319,550,123,36,91,267,702,673,179,34,415,350,556,611,110,385,158,163,0
ODISHA,NABARANGPUR,19.2281434,82.5469898,668,436,780,376,665,214,155,392,518,727,723,450,730,98,753,543,85,214,614,293,749,479,378,496,781,149,477,270,147,448,636,643,347,250,523,369,416,139,291,633,645,346,245,57,105,249,730,761,301,386,659,377,730,553,391,42,191,497,135,259,203,752,134,142,77,53,630,616,438,670,595,691,154,609,610,153,101,133,656,61,643,278,628,130,498,322,531,487,38,48,105,685,537,516,800,136,277,648,106,619,346,742,786,561,641,761,168,730,648,525,413,549,163,356,561,444,233,662,109,462,718,172,325,585,536,3,663,230,63,540,179,273,670,341,454,376,370,48,670,554,531,223,112,306,619,743,354,562,725,655,196,35,592,622,488,587,168,369,29,697,798,342,465,594,571,294,446,265,656,493,148,471,307,607,572,12,330,494,404,183,131,472,219,469,447,169,179,359,757,616,195,561,779,736,669,737,637,403,26,52,0,421,295,87,614,403,379,527,127,353,240,422,656,44,135,423,32,314,309,73,693,42,17,42,647,753,541,707,144,43,272,665,546,376,460,182,19,216,635,142,614,234,137,102,289,739,607,623,697,624,287,173,252,55,272,31,709,343,423,238,779,641,298,727,175,758,209,9,253,734,727,175,21,415,341,521,401,667,731,240,762,7,726,718,465,314,651,299,251,33,233,637,549,75,516,180,463,173,476,0
ODISHA,NAYAGARH,20.1231332,85.1038426,481,600,452,318,200,4,619,569,515,106,643,595,190,423,715,788,764,691,113,206,456,426,516,602,622,391,271,276,579,720,446,546,332,314,164,574,104,247,467,787,552,673,613,275,565,729,719,652,119,376,741,784,640,749,130,257,692,228,177,286,352,314,516,207,403,345,623,223,224,725,85,330,746,136,618,163,634,152,302,29,552,352,762,617,792,187,414,292,784,202,590,382,322,741,235,96,36,483,23,431,680,14,80,314,100,771,18,692,34,93,66,343,97,546,196,438,576,734,569,621,763,204,444,300,691,469,321,698,574,311,195,26,466,766,736,723,676,61,14,184,519,58,515,750,299,715,363,564,72,12,501,187,236,507,700,725,70,441,238,414,352,446,634,466,70,784,181,163,91,745,337,669,29,560,774,515,246,300,736,704,381,224,344,400,528,213,611,242,538,347,49,314,336,195,54,639,381,297,683,5,398,95,32,342,263,519,106,482,447,478,283,124,148,111,128,466,247,46,595,751,617,455,195,781,107,389,600,673,93,393,407,270,237,116,320,772,763,336,746,124,325,573,758,359,250,487,465,240,72,250,450,775,741,734,622,251,227,276,18,764,348,241,782,539,628,339,271,186,565,717,386,502,689,330,783,451,125,608,610,335,455,191,689,601,238,327,541,374,369,534,160,54,448,655,333,460,119,148,48,0
ODISHA,NUAPADA,20.8060184,82.5361393,411,84,539,730,667,591,276,511,617,119,489,346,90,239,418,514,180,128,234,147,646,340,80,706,532,137,794,320,542,747,637,251,75,192,240,29,419,502,175,350,715,219,188,786,376,5,277,676,727,601,654,609,584,503,594,452,217,591,32,305,108,651,611,489,440,266,474,441,531,723,315,534,0,475,41,94,416,558,315,287,55,578,519,703,13,566,188,620,725,78,409,102,254,415,363,684,732,734,425,552,103,527,18,388,167,114,43,259,771,68,688,407,750,273,258,374,144,790,266,397,141,700,266,486,619,220,775,241,233,536,514,174,12,130,496,451,2,255,610,404,59,400,394,595,359,461,662,79,223,617,573,99,397,494,485,142,441,498,202,704,640,623,88,441,649,257,14,58,537,338,293,134,441,3,205,37,654,694,257,720,713,569,700,82,695,227,177,105,172,453,583,204,140,194,374,55,181,490,250,458,600,169,227,759,185,187,73,474,218,80,466,449,407,792,115,33,145,486,716,221,481,648,146,615,586,239,403,114,608,368,403,90,276,330,196,532,134,541,259,531,565,122,714,189,246,83,118,406,795,683,545,347,433,671,262,534,224,191,345,310,527,67,324,137,624,190,344,405,744,578,771,511,715,548,540,287,387,212,378,336,303,294,60,371,192,160,375,280,296,711,596,654,416,496,714,566,340,604,312,0
ODISHA,PURI,19.8134554,85.8312359,138,111,194,52,440,55,647,612,421,413,555,670,356,182,423,220,677,767,132,706,216,144,118,569,483,780,485,387,482,177,241,27,243,176,412,344,55,754,720,566,289,503,236,194,256,505,80,6,438,179,422,393,31,164,23,459,670,193,555,142,608,218,272,268,46,171,681,300,357,702,114,370,565,245,429,217,595,787,790,559,525,300,285,237,668,236,499,323,119,701,579,538,228,230,369,198,426,557,718,466,342,360,206,118,1,462,665,685,615,380,707,259,706,774,560,720,544,761,569,255,698,293,10,562,423,7,378,127,774,539,595,13,171,222,134,99,120,483,584,784,136,284,133,94,346,23,753,40,149,673,132,715,232,142,131,711,657,415,28,70,198,403,624,587,660,155,718,195,597,345,373,517,99,580,254,693,610,243,190,98,668,674,272,742,646,435,786,722,270,661,253,535,401,525,108,154,697,232,338,270,79,57,775,650,43,668,433,267,512,724,778,622,461,392,153,41,488,591,740,206,21,700,666,275,170,238,640,194,312,435,60,621,763,595,718,341,210,167,210,473,253,305,134,359,122,631,449,467,16,395,476,664,406,277,692,626,330,286,778,657,158,99,35,519,345,249,234,502,714,677,40,321,306,223,280,275,92,556,489,488,543,52,580,679,438,330,290,259,157,610,410,70,508,355,554,275,484,337,337,0
ODISHA,RAYAGADA,19.171209,83.4163226,368,513,180,627,444,299,248,305,39,335,564,174,163,687,152,102,697,677,336,232,393,40,594,158,201,132,583,255,51,24,147,540,224,303,499,219,239,344,289,761,783,618,235,639,346,656,735,700,489,380,513,310,744,281,279,286,51,37,261,66,567,62,31,494,249,513,752,170,344,748,242,457,683,395,651,50,726,348,432,91,233,32,440,389,392,202,16,168,104,380,149,541,260,507,612,60,573,573,709,591,245,183,17,606,177,578,161,692,549,585,296,169,138,307,26,249,710,628,320,697,122,747,621,550,719,614,293,205,798,173,187,246,408,370,598,371,574,485,352,695,456,369,456,728,348,465,444,748,695,404,517,785,95,130,240,571,618,378,527,176,643,21,552,264,40,544,546,690,460,582,145,101,693,529,688,719,347,23,365,283,243,704,94,50,403,166,527,700,557,730,178,10,746,336,689,70,206,271,487,77,620,260,544,294,683,167,305,629,285,781,432,538,213,241,65,326,134,593,369,379,142,458,614,415,694,533,648,296,47,141,437,485,426,109,354,28,712,399,613,658,763,575,534,345,364,797,528,533,564,609,119,368,255,465,144,422,36,104,146,48,560,177,544,646,515,0,195,564,762,51,340,305,81,736,426,606,6,675,52,575,250,554,548,410,211,523,105,194,246,195,682,754,621,686,294,380,481,383,304,0
ODISHA,SAMBALPUR,21.4668716,83.9811665,510,450,605,2,183,560,654,526,88,768,64,305,218,74,791,695,32,38,422,554,365,221,402,354,693,516,569,212,80,596,114,478,461,241,650,739,286,321,182,296,383,106,276,602,746,212,781,658,708,566,532,5,24,339,183,752,465,689,624,73,559,523,266,208,30,448,651,444,428,219,651,288,764,760,128,782,318,163,112,339,266,720,85,737,551,798,709,755,176,270,585,477,17,683,295,455,557,555,491,81,750,154,686,601,482,83,212,17,513,793,170,158,741,403,446,267,312,287,120,672,473,769,115,640,624,244,615,552,443,745,151,451,308,23,458,267,286,553,362,4,529,589,754,784,768,98,153,488,186,459,625,797,696,670,86,646,363,509,208,105,439,779,158,108,198,267,26,149,6,495,247,303,639,210,177,469,441,483,320,428,137,268,737,774,185,754,229,3,110,56,266,100,482,624,283,790,800,401,615,662,34,57,680,687,101,36,466,689,73,599,78,536,144,515,475,705,777,743,345,586,597,166,235,166,680,64,283,210,478,62,450,273,286,307,151,657,573,788,116,704,565,796,29,56,635,334,564,281,688,208,527,254,272,203,174,113,242,122,9,693,536,178,453,334,768,345,588,21,651,343,96,686,337,179,307,59,219,585,215,658,381,671,591,88,7,319,650,383,403,118,761,565,545,185,775,185,300,236,183,0
ODISHA,SONEPUR,20.8480141,83.8950042,140,284,112,42,757,388,789,305,426,694,717,326,274,108,654,110,689,428,706,479,548,255,356,76,340,612,361,433,598,313,217,259,546,777,162,77,778,522,308,679,334,125,125,666,431,29,799,213,244,774,78,606,678,720,415,475,749,122,593,240,131,470,561,593,285,776,535,660,288,278,137,640,521,151,196,734,336,67,786,384,616,734,341,291,216,288,798,213,64,240,772,742,451,794,774,7,195,787,267,461,262,762,542,760,439,102,326,50,172,284,603,199,640,640,724,439,507,260,525,118,82,357,310,60,104,100,765,353,14,429,536,579,113,719,67,42,288,129,277,115,289,794,182,388,696,786,162,464,322,131,513,383,199,203,779,736,177,622,78,60,511,244,60,52,759,640,311,490,282,131,700,243,301,408,440,553,87,784,653,598,746,13,340,499,136,677,142,652,658,739,372,790,559,409,254,191,423,300,562,184,328,235,456,149,407,397,732,709,545,140,431,358,474,655,22,471,169,120,420,611,612,322,168,347,490,46,280,556,504,242,554,401,368,690,639,476,772,6,31,289,258,571,719,609,652,785,373,574,185,174,235,297,552,709,512,624,486,620,470,687,356,193,790,691,243,1,566,45,271,278,725,447,398,590,547,789,475,773,297,235,697,663,490,407,582,460,685,471,680,608,544,186,703,235,312,220,582,312,381,0
ODISHA,SUNDARGARH,22.1240025,84.043175,37,347,755,243,621,661,496,93,706,94,725,659,793,12,309,632,670,148,571,253,128,534,57,795,264,137,21,736,455,426,682,490,470,37,338,549,728,787,423,240,513,254,268,111,584,267,609,308,239,361,626,248,492,385,663,784,146,753,408,7,174,193,146,551,517,68,535,474,170,61,24,494,431,740,368,746,223,660,319,27,90,772,55,376,737,603,658,74,143,690,761,83,547,471,408,457,473,337,607,184,253,142,496,425,547,669,33,440,640,201,792,537,86,530,496,293,634,594,254,597,550,591,532,630,131,89,487,113,514,731,674,633,344,190,421,580,683,361,689,677,72,678,248,126,12,30,83,743,739,75,651,270,747,169,45,429,308,535,279,679,751,502,380,256,47,363,237,623,350,492,242,26,100,422,84,204,413,476,373,551,410,727,40,285,602,677,464,593,763,129,699,772,435,747,499,63,230,292,542,722,617,401,57,583,459,605,424,371,560,376,105,728,65,608,37,263,785,307,771,682,509,383,428,318,158,89,621,100,673,76,86,760,589,587,482,150,736,129,84,379,612,744,583,366,281,402,548,199,377,78,478,246,567,72,159,11,467,339,78,374,318,494,258,53,618,72,685,307,485,52,559,85,472,487,217,109,3,501,719,305,710,175,703,778,220,489,323,341,484,104,685,304,198,749,572,709,315,197,719,0
PUDUCHERRY,PUDUCHERRY,11.9415915,79.8083133,209,606,96,531,151,366,608,416,24,66,729,17,23,498,3,441,250,20,257,765,46,257,111,445,655,321,65,483,66,153,553,655,167,676,690,13,302,363,644,550,20,220,499,151,58,574,360,616,180,303,62,669,757,108,579,213,558,486,381,334,49,123,445,258,430,499,47,375,115,78,595,592,330,638,37,90,629,770,149,27,374,688,187,302,420,494,358,360,106,440,494,511,670,645,303,25,128,7,654,472,645,27,429,438,774,449,770,641,794,148,396,241,82,377,353,416,290,623,714,294,115,652,56,447,181,623,495,759,203,104,619,642,181,75,467,614,227,527,543,1,4,431,787,340,754,224,353,697,438,300,618,679,579,6,522,703,6,627,513,340,627,92,473,56,466,713,386,87,541,238,68,319,763,157,795,319,456,626,215,543,173,474,433,223,577,551,647,420,136,397,303,324,564,310,177,563,279,470,777,296,474,637,753,227,180,355,523,674,146,266,259,175,324,130,446,362,240,150,533,719,215,360,102,515,11,395,40,252,598,14,518,260,495,291,507,793,29,191,738,711,338,360,700,296,441,110,171,309,406,653,114,479,71,307,413,391,43,182,246,625,613,208,619,151,133,249,759,384,483,554,90,637,73,631,477,339,58,133,178,686,482,528,33,546,74,370,798,190,281,121,274,280,655,735,218,69,675,500,523,0
