State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
MANIPUR,BISHNUPUR,24.6304,93.7598,219,109,286,300,47,164,261,145,22,35,87,277,61,241,283,239,8,13,150,65,36,76,90,36,197,185,205,49,281,72,97,5,291,137,87,283,276,107,174,35,252,72,142,35,5,103,124,207,163,39,147,241,169,219,249,99,228,236,120,277,130,227,77,119,293,127,23,281,71,129,74,153,27,115,32,10,275,112,130,130,42,107,254,73,265,111,73,166,128,18,56,74,44,238,292,224,88,294,5,211,173,52,18,160,202,103,196,71,143,70,178,237,147,76,208,276,80,5,17,226,174,97,100,45,17,11,31,236,271,79,217,159,2,280,30,85,261,260,85,19,121,268,161,84,101,253,120,165,145,16,173,121,167,171,117,32,185,51,102,95,211,251,134,210,2,12,38,211,65,260,213,56,284,286,57,250,272,211,93,58,106,233,24,284,166,285,156,225,218,110,275,146,65,21,139,245,31,38,172,162,296,233,127,57,182,178,157,46,221,256,217,164,108,70,240,179,276,27,232,285,89,207,143,197,114,112,138,131,201,156,106,286,108,234,249,24,97,216,240,88,72,42,264,98,277,244,170,237,133,272,89,217,217,174,50,88,211,266,274,188,285,41,45,143,54,253,24,87,18,64,193,138,1,262,205,0,238,123,221,22,135,118,206,12,80,273,131,288,133,225,257,206,79,44,3,118,93,92,12
MANIPUR,CHANDEL,24.3262003,94.0006003,210,127,29,298,254,7,32,210,296,209,50,56,194,10,181,173,117,109,49,99,64,11,190,90,158,274,236,95,34,218,274,38,56,29,12,229,267,206,274,292,2,200,174,182,156,17,102,131,203,127,197,262,248,200,61,240,216,216,134,114,80,124,19,92,151,154,86,46,166,218,260,208,90,254,175,116,74,80,201,229,145,217,39,199,162,98,180,46,132,144,233,10,123,38,44,154,153,66,57,244,216,120,279,110,107,243,245,89,264,224,292,297,246,119,83,264,278,167,28,256,153,275,3,200,263,109,147,40,6,289,204,293,24,9,113,171,253,1,232,201,104,164,196,21,43,265,180,295,183,151,196,218,46,244,145,177,146,108,53,82,129,192,242,233,268,20,140,178,93,99,167,79,252,184,204,257,120,3,262,205,79,182,236,252,216,262,105,81,111,254,53,141,79,295,251,118,74,206,175,67,291,101,148,2,89,240,196,42,214,47,118,57,91,253,161,204,154,219,30,89,43,241,118,13,104,210,195,183,189,239,112,210,11,249,253,120,79,279,7,124,248,41,104,230,262,103,194,191,103,84,227,72,51,132,105,116,61,171,21,295,117,148,195,178,119,36,45,265,39,27,181,216,178,256,64,118,169,278,12,34,158,186,45,286,38,63,132,209,180,261,233,68,24,265,260,264,34,177,12
MANIPUR,CHURACHANDPUR,24.3427485,93.6978264,207,274,247,218,6,151,198,277,0,54,94,228,94,11,215,83,216,16,153,271,56,174,154,260,22,243,289,253,113,160,295,28,254,115,110,146,129,254,293,126,68,267,14,234,215,53,49,69,65,2,148,123,34,16,185,238,203,283,135,79,231,50,241,252,211,240,130,258,27,99,290,216,156,11,172,230,281,281,94,72,10,232,194,203,215,87,241,218,274,39,259,66,174,240,283,247,209,63,213,29,266,240,86,190,170,261,288,255,147,70,231,250,284,225,283,254,290,102,179,276,177,134,103,263,22,132,149,2,212,56,239,76,157,299,286,47,77,142,215,33,284,31,267,208,216,263,59,28,103,195,2,78,284,94,107,225,251,268,116,272,265,95,158,94,289,63,200,19,181,38,44,175,97,80,200,290,21,77,238,31,68,78,172,124,236,255,76,67,272,48,220,5,62,285,245,1,34,208,88,204,249,75,257,118,250,40,48,92,20,177,172,85,195,218,153,84,8,284,129,261,239,102,6,122,62,63,183,191,158,293,126,56,259,246,265,100,141,202,31,219,184,233,89,237,28,64,214,0,181,97,89,3,15,87,192,228,115,184,220,26,237,202,199,257,32,293,23,240,98,266,136,246,187,291,84,69,1,74,264,105,62,78,82,89,216,243,15,286,223,113,166,77,199,150,143,5,244,273,5
MANIPUR,IMPHAL EAST,24.7806536,93.9674371,230,244,120,126,85,170,197,215,290,124,285,58,39,32,92,280,193,206,291,153,227,298,229,103,267,179,239,202,277,7,62,283,139,17,26,63,98,130,123,225,104,86,7,300,95,77,198,173,238,37,142,271,98,102,15,215,161,247,211,181,158,228,106,111,80,105,298,275,255,96,234,237,127,168,189,233,266,273,156,66,32,183,6,192,9,110,26,227,139,143,163,96,275,88,223,56,283,207,244,159,189,61,128,80,206,265,173,208,102,129,121,32,261,95,159,204,123,152,41,68,214,170,284,290,142,153,181,170,2,27,285,233,1,149,21,247,159,95,15,119,189,213,298,134,216,166,41,295,189,241,140,245,282,284,113,251,205,7,145,270,5,35,3,55,14,8,29,43,168,156,184,168,2,126,179,111,252,116,217,35,7,21,113,234,244,18,120,14,190,253,202,105,248,34,264,180,120,18,233,142,137,11,238,71,286,106,63,110,177,297,168,286,143,74,92,24,185,236,169,300,136,202,70,165,104,122,286,31,144,188,101,169,26,213,38,297,238,239,271,199,291,203,226,33,190,287,288,244,38,47,236,102,245,263,51,37,102,270,84,192,28,216,172,35,57,103,121,280,268,82,66,62,166,15,166,61,221,8,124,60,259,132,204,174,245,192,60,253,272,71,38,89,145,152,6,18,151,214,4
MANIPUR,IMPHAL WEST,24.7827837,93.8858955,198,267,225,119,93,8,28,24,80,1,249,76,58,299,80,139,299,30,105,278,194,226,162,298,127,217,256,252,265,0,275,115,243,229,65,173,260,249,128,7,253,284,119,80,259,274,221,174,175,168,155,173,50,236,144,12,86,242,267,192,28,67,71,226,105,203,277,103,50,142,258,55,226,8,32,206,84,26,194,242,226,99,123,186,263,41,54,261,203,0,217,56,152,299,158,226,54,259,237,258,254,142,251,54,297,91,123,279,121,162,191,147,248,112,171,178,83,89,118,203,110,156,23,242,271,222,27,137,254,140,91,151,152,287,134,72,210,121,33,264,47,132,268,20,126,199,298,65,76,129,133,248,114,250,291,62,44,165,64,103,112,65,104,297,55,140,193,164,116,65,242,191,215,72,228,11,116,192,187,271,75,81,124,90,30,116,143,156,261,77,261,235,282,138,44,73,298,87,246,122,268,150,73,216,210,198,181,293,56,229,174,0,64,17,287,2,37,292,103,7,234,293,144,235,73,299,103,114,191,121,178,60,115,295,77,219,7,257,292,110,254,106,209,203,214,68,57,125,155,20,281,28,290,225,95,85,130,5,94,19,167,149,205,250,57,208,54,166,191,91,172,223,15,128,201,26,198,2,261,221,160,13,139,98,206,50,197,185,144,28,100,243,185,160,229,40,40,46,9
MANIPUR,JIRIBAM,24.7864347,93.1538899,92,134,107,15,228,285,121,251,193,178,159,300,251,154,276,233,6,52,155,43,237,234,137,26,73,36,268,53,43,178,139,7,99,61,247,81,238,218,253,237,226,183,161,299,39,50,131,285,12,115,193,173,104,299,185,72,77,91,102,178,157,136,61,11,9,71,97,143,81,294,192,145,190,252,175,127,107,289,248,158,154,125,290,283,187,232,166,120,86,135,38,41,35,116,148,36,28,70,188,203,47,255,99,276,240,58,146,249,157,241,205,95,51,258,69,295,152,210,209,123,241,18,39,185,9,141,122,185,235,23,175,2,152,20,47,60,267,167,36,134,45,164,231,115,144,130,148,269,81,111,192,120,223,127,44,149,287,207,267,291,243,22,174,219,69,34,245,155,7,45,205,123,180,18,101,2,62,160,187,287,146,78,3,289,135,116,33,223,198,252,37,114,86,243,172,98,201,55,159,259,270,231,65,134,270,110,75,147,30,22,116,187,163,79,51,135,182,95,43,173,294,216,101,30,17,275,81,276,211,36,194,72,13,10,37,135,161,55,77,208,130,234,185,30,177,250,4,188,11,31,212,9,96,189,54,7,188,81,74,174,197,62,10,299,43,11,296,122,294,31,257,153,136,237,251,141,45,42,249,207,117,168,287,94,247,256,245,31,18,172,112,11,74,74,224,231,9,57,12
MANIPUR,KAKCHING,24.496869,93.9830529,278,69,62,54,36,241,164,122,4,252,228,215,246,193,175,70,225,97,89,252,284,110,54,131,153,71,87,49,136,63,145,192,153,252,75,96,80,36,173,300,179,292,300,230,229,94,296,167,199,145,239,257,259,230,89,130,47,224,238,211,187,118,39,48,228,251,197,4,157,87,89,78,240,241,251,250,15,207,244,116,225,200,209,221,194,216,246,192,120,72,128,20,41,96,154,265,191,73,276,122,103,267,102,198,51,233,187,131,280,253,9,195,3,225,192,53,115,24,138,37,30,234,88,128,242,191,176,78,215,101,254,238,74,234,255,139,220,125,5,18,104,7,291,288,288,164,247,242,92,212,235,87,177,175,299,75,159,300,216,107,212,118,220,274,190,280,280,23,266,10,39,43,256,107,246,64,49,289,266,158,134,70,46,101,171,225,285,201,181,59,239,0,209,290,287,137,189,198,7,50,67,15,122,205,161,67,159,75,204,126,69,263,73,171,62,53,106,199,204,269,208,230,250,78,120,135,297,56,85,205,239,63,271,1,216,181,236,126,108,55,95,5,41,297,57,194,51,283,243,237,175,38,69,83,260,71,49,28,46,130,25,71,11,84,113,95,222,190,61,216,174,40,162,162,142,266,163,176,262,259,122,232,107,183,93,174,227,133,222,210,241,47,132,245,144,198,195,263,10
MANIPUR,KAMJONG,24.8570444,94.5134629,290,154,172,189,167,102,273,134,206,285,0,241,63,186,136,232,186,201,92,164,129,108,143,11,221,131,56,108,299,30,258,155,133,289,189,297,81,4,193,236,6,270,63,234,139,176,205,293,240,151,133,54,249,286,240,96,217,104,207,110,296,40,134,211,104,288,197,223,65,211,97,133,185,126,212,20,19,147,202,55,71,64,11,149,97,89,120,216,121,200,284,242,251,125,47,67,149,46,143,198,243,20,38,17,222,191,267,128,216,215,101,107,151,260,280,144,134,280,235,155,181,18,94,56,179,44,242,76,15,117,55,143,233,286,100,152,79,84,208,76,38,82,92,170,235,284,54,0,246,212,168,52,8,160,11,252,231,1,159,145,62,250,98,50,65,200,269,265,184,63,292,160,5,104,276,292,206,165,98,188,135,24,164,140,255,107,168,217,177,162,152,66,108,68,159,67,43,195,198,96,241,29,4,204,12,237,90,191,144,247,57,23,265,95,40,153,42,115,167,146,234,24,197,161,216,282,78,168,244,179,94,206,109,121,288,111,39,252,210,121,143,180,299,207,180,238,75,185,27,257,254,289,57,96,286,93,197,192,60,295,174,78,244,280,155,216,216,117,103,160,247,7,78,11,295,207,223,59,94,165,233,246,224,219,59,283,106,250,151,223,113,276,119,192,5,132,6,169,6
MANIPUR,KANGPOKPI,25.1519197,93.969963,158,232,219,234,157,251,253,22,170,34,299,287,101,186,241,185,8,211,229,259,45,56,228,163,284,200,241,189,139,292,283,298,134,123,86,98,53,293,34,7,188,223,61,99,173,190,158,287,116,158,9,261,189,151,117,217,182,244,169,15,282,69,172,89,25,17,8,47,95,96,44,85,25,183,161,55,186,163,41,163,45,230,294,167,164,1,94,146,32,3,268,237,229,149,281,52,143,164,27,13,56,252,283,197,190,179,136,138,9,193,37,263,131,206,267,9,96,192,13,93,125,39,100,270,29,230,138,281,194,166,22,116,158,43,70,119,84,204,55,6,281,56,221,217,268,46,203,280,9,106,84,4,95,112,25,171,73,169,273,131,254,275,173,227,33,46,101,219,26,0,276,231,236,192,8,204,247,67,294,120,230,98,151,67,34,75,7,132,261,227,76,87,226,124,120,111,175,77,84,238,218,62,169,257,37,180,7,296,87,260,39,16,144,57,291,33,33,202,62,87,208,247,134,81,292,108,171,289,82,166,27,15,227,26,212,99,242,93,199,187,45,119,282,229,277,96,146,99,289,96,13,150,196,142,196,268,62,83,196,4,126,237,290,267,158,243,3,175,80,159,88,212,210,176,108,73,161,85,207,98,159,8,150,122,69,160,251,126,177,60,224,14,181,250,107,270,245,260,3
MANIPUR,NONEY,24.8546947,93.6167146,98,114,132,159,25,78,262,126,9,145,145,124,163,201,275,88,252,168,149,35,44,269,127,42,213,130,204,177,214,62,238,107,84,36,92,192,116,152,211,222,210,296,68,213,123,159,44,63,182,33,150,219,65,167,73,193,57,140,300,65,12,55,262,128,272,196,77,194,61,261,225,19,18,185,128,82,117,176,286,38,203,227,116,93,39,78,0,222,152,233,284,209,229,240,96,30,148,179,292,281,73,27,52,68,254,15,98,244,46,154,127,80,148,234,118,294,146,9,164,19,258,276,291,173,167,236,277,242,159,75,47,172,108,20,53,83,187,73,164,113,278,137,156,56,208,214,112,100,111,169,93,48,273,80,207,183,52,172,297,116,177,105,296,284,94,88,64,205,154,65,290,54,124,117,97,159,145,271,299,116,185,7,84,118,219,239,148,161,199,37,8,78,293,37,288,12,62,5,84,295,71,175,174,271,279,300,218,11,152,258,6,275,254,263,158,286,25,62,228,285,149,238,167,118,34,265,59,1,251,269,83,241,145,146,189,76,108,98,210,137,230,195,9,157,220,124,195,48,53,131,126,149,227,169,264,101,155,136,113,69,24,189,182,259,46,82,176,92,108,114,231,99,256,125,181,180,235,117,38,114,279,157,201,131,123,80,250,243,59,58,196,223,174,39,77,278,30,78,13
MANIPUR,PHERZAWL,24.263712,93.1892637,177,277,90,282,82,48,154,33,168,12,225,37,299,109,212,171,221,252,25,228,130,244,100,280,176,61,79,278,277,207,297,157,172,280,51,230,194,252,48,63,252,266,267,208,251,149,132,124,189,141,148,17,130,246,200,90,223,166,154,129,255,81,251,107,239,294,55,22,154,170,6,185,187,77,46,289,295,136,94,82,41,19,65,104,126,230,17,61,210,251,24,286,35,236,121,25,111,162,117,152,178,112,12,191,208,19,113,133,161,68,39,245,233,3,295,72,275,212,60,259,150,45,264,186,265,244,178,136,15,98,78,53,208,137,97,161,14,263,45,61,83,29,155,252,259,229,262,179,199,43,114,152,156,275,22,295,53,131,190,109,145,19,167,127,271,213,58,47,62,289,90,182,269,31,195,159,65,27,46,25,81,2,286,289,66,213,75,19,64,176,139,177,239,76,126,233,235,162,213,211,132,255,70,137,44,265,205,27,32,81,294,137,56,245,66,232,203,170,106,148,126,64,267,136,189,28,155,138,10,188,292,35,221,100,194,89,115,135,240,225,180,280,171,19,272,79,12,87,32,37,42,73,230,26,233,58,18,103,222,176,269,168,289,50,65,122,289,16,262,44,108,247,180,207,187,103,13,178,205,88,140,5,22,265,116,13,172,153,94,87,99,53,160,107,92,59,84,247,19
MANIPUR,SENAPATI,25.2677276,94.0210189,107,256,297,281,8,205,217,74,162,22,188,180,212,230,117,162,149,105,233,255,178,9,31,39,260,125,30,296,0,165,102,164,274,299,87,141,198,291,189,285,262,148,115,21,125,296,53,24,41,285,160,2,232,185,286,68,109,162,190,192,111,162,103,152,271,192,20,235,138,210,62,257,234,222,290,300,231,99,152,20,42,204,68,136,241,279,41,47,145,70,86,20,146,152,202,62,292,60,70,129,184,181,21,197,31,256,181,234,191,9,141,18,29,55,14,198,215,61,2,114,210,2,142,90,12,2,11,149,167,298,78,261,292,247,204,125,87,239,96,165,192,271,276,127,298,12,77,218,65,40,291,62,29,80,255,236,243,21,117,0,111,182,182,261,145,23,181,45,228,139,140,83,29,81,300,181,299,258,248,298,7,203,163,193,11,120,18,219,240,88,151,131,267,36,10,224,68,171,240,290,209,107,67,98,199,8,25,83,175,170,135,85,216,85,125,227,98,228,262,106,175,129,111,97,70,81,183,200,122,202,6,247,14,130,216,155,104,268,125,160,174,295,247,20,157,9,133,80,245,199,90,13,44,19,263,138,237,170,157,220,261,289,236,257,173,23,159,243,291,42,44,232,199,17,180,137,290,83,97,77,201,57,170,98,1,130,236,264,264,268,21,212,78,228,298,279,201,172,14
MANIPUR,TAMENGLONG,24.9879342,93.495292,129,59,107,260,20,88,248,64,227,251,126,132,23,46,289,51,170,25,209,101,166,84,19,140,69,189,227,150,65,180,183,238,290,163,50,101,193,72,100,64,17,253,254,82,178,248,13,124,90,81,183,176,117,154,166,195,71,296,148,137,107,105,13,137,84,106,84,188,214,100,255,132,249,188,283,28,240,36,239,132,300,36,116,109,173,293,289,41,74,241,265,280,175,11,124,153,53,161,229,234,269,266,116,165,11,269,183,299,146,268,272,191,37,143,287,85,196,228,37,263,6,81,37,214,68,222,220,17,299,15,182,43,220,138,208,181,129,139,159,159,80,213,193,267,101,136,22,130,241,90,40,245,107,165,18,202,150,163,209,15,22,83,203,126,70,74,39,242,267,181,223,280,204,196,118,217,266,135,39,15,70,241,180,7,152,218,223,225,269,13,178,100,187,106,260,13,183,275,70,292,287,0,3,227,16,83,219,130,125,215,206,195,87,192,272,219,270,166,103,32,179,171,219,266,294,259,180,22,273,250,276,139,235,1,233,20,203,200,105,224,189,121,83,202,10,8,156,22,255,128,27,27,104,140,123,273,23,140,215,44,68,226,122,110,131,120,61,251,254,18,121,110,62,4,47,253,14,121,226,20,149,70,228,216,54,225,129,189,156,3,228,252,218,19,20,13,156,170,18
MANIPUR,TENGNOUPAL,24.383792,94.1481775,117,267,109,59,213,2,223,233,198,34,211,29,247,279,1,7,122,66,140,44,34,40,199,293,106,208,191,74,58,20,178,274,209,64,201,279,254,289,129,5,274,220,291,39,149,5,184,43,102,208,159,127,106,219,192,267,229,248,293,220,153,13,121,2,236,42,100,146,233,76,84,217,265,96,11,93,288,219,239,158,123,200,13,41,114,76,292,22,69,157,266,222,287,187,220,147,147,109,258,236,283,35,261,229,131,286,233,223,49,5,177,60,69,277,255,97,198,196,56,0,286,61,243,179,152,266,63,68,12,204,189,113,138,35,258,100,0,243,225,16,122,7,233,191,179,176,163,4,284,86,26,247,246,85,256,88,154,286,40,43,143,155,21,294,291,285,101,157,136,279,90,24,174,105,81,159,13,132,285,80,80,146,120,252,170,250,85,20,165,264,73,158,270,300,237,24,259,228,291,33,158,286,7,62,296,78,242,223,300,157,278,49,124,170,100,231,264,220,69,208,117,127,125,19,26,50,155,209,194,164,288,18,266,250,203,41,123,277,0,298,252,257,133,184,223,42,47,53,70,270,199,130,87,24,114,170,184,143,138,194,186,196,167,180,26,243,5,221,46,164,85,37,159,285,7,287,108,68,218,171,24,269,240,296,230,297,34,209,266,97,36,116,214,45,296,73,295,32,5
MANIPUR,THOUBAL,24.6449243,93.99929,204,90,106,299,243,0,212,111,221,132,106,43,66,41,190,223,115,99,250,207,283,232,262,71,176,235,74,131,212,49,164,228,230,206,19,21,11,81,69,68,166,211,284,22,252,125,22,210,66,257,213,245,184,0,225,295,187,278,1,65,53,38,286,72,59,105,77,53,275,78,221,48,117,119,162,142,242,38,198,243,30,126,60,110,205,111,189,14,132,68,199,152,255,238,257,267,53,230,208,31,4,140,276,50,127,70,191,63,3,296,144,245,217,97,118,297,118,145,212,225,85,103,166,126,129,78,133,28,141,186,143,282,176,97,274,33,127,263,87,128,8,25,73,211,236,249,274,231,146,180,137,84,223,95,36,167,229,63,255,271,58,158,149,224,74,151,240,110,54,27,121,174,0,217,275,201,76,107,179,76,246,165,165,99,229,1,239,283,244,243,52,253,281,104,235,159,298,171,198,156,67,74,213,236,113,184,53,183,16,34,220,6,148,280,8,103,113,30,43,43,54,29,70,55,222,58,58,161,265,207,296,47,293,22,286,115,133,93,54,51,109,23,278,294,84,152,11,61,145,45,142,22,172,180,76,94,168,234,131,231,83,19,183,138,169,280,155,63,224,253,78,65,3,242,207,233,191,145,2,217,218,279,24,119,74,32,245,243,220,249,60,281,22,153,253,25,17,71,15
MANIPUR,UKHRUL,25.0953858,94.3616516,189,17,122,240,80,190,195,71,208,24,265,216,114,82,241,174,275,248,152,147,224,43,58,68,53,11,10,226,229,166,75,213,185,150,226,290,44,46,130,85,250,104,283,174,210,104,298,218,34,166,89,56,161,276,79,40,113,292,148,228,135,178,248,269,164,119,100,72,246,25,172,117,234,121,179,140,97,57,227,270,24,28,186,146,261,87,184,240,65,292,219,144,81,267,132,180,214,126,118,285,189,147,47,239,234,216,38,167,130,45,282,194,137,283,243,187,300,212,151,214,283,8,80,299,75,82,169,176,197,191,88,144,256,89,212,134,33,44,8,52,117,52,10,287,13,281,120,264,141,20,280,121,275,136,126,234,142,141,281,150,52,149,172,296,96,289,189,251,143,100,58,265,221,79,185,89,162,131,163,2,60,157,129,63,146,197,236,167,213,122,148,70,41,242,280,119,133,42,10,235,52,126,216,194,260,123,51,227,78,21,19,143,153,126,150,267,184,263,182,101,104,257,293,98,141,258,279,155,232,40,35,220,130,266,116,210,261,120,231,38,123,153,210,227,251,93,211,87,206,129,96,106,170,27,109,293,10,222,231,51,278,61,201,298,294,272,28,71,190,229,115,257,136,284,126,289,65,13,95,222,204,85,286,178,128,134,71,216,147,4,142,234,89,277,230,279,9,147,18
MEGHALAYA,EAST GARO HILLS,25.5671692,90.5257823,256,79,151,295,75,276,227,265,287,85,73,10,58,44,26,163,184,41,140,256,4,253,266,15,9,179,96,214,276,218,1,43,64,165,187,180,215,299,80,162,298,276,208,87,270,151,3,201,96,43,101,162,92,89,238,74,52,77,35,259,46,149,263,235,82,90,76,86,133,240,260,71,175,52,110,150,83,49,65,27,75,157,105,26,293,89,103,38,209,155,284,180,24,151,25,289,52,0,294,7,62,287,82,134,80,32,26,28,274,263,256,224,213,37,84,44,26,243,22,90,142,292,234,70,43,0,47,284,157,71,19,106,159,145,40,258,75,127,240,19,161,227,12,46,178,81,141,77,268,97,60,207,60,114,138,255,127,292,293,200,106,266,225,142,142,262,167,112,231,226,30,138,128,202,68,269,160,231,255,41,272,77,239,31,293,9,244,89,223,12,292,219,225,289,131,79,219,188,0,244,253,125,209,52,80,237,255,4,293,178,195,166,112,27,38,44,143,183,226,293,18,222,164,105,172,200,288,74,217,151,138,229,191,267,97,192,161,52,55,56,245,39,120,118,280,88,50,25,165,98,33,70,211,212,118,283,286,288,286,244,0,103,135,52,172,82,120,178,300,208,38,25,27,252,226,178,51,246,231,57,242,77,151,82,143,284,106,162,206,30,152,127,13,202,102,40,111,212,20
MEGHALAYA,EAST KHASI HILLS,25.3681768,91.7538817,169,150,151,64,154,280,104,106,296,23,198,90,12,52,71,107,82,256,172,279,241,22,137,137,73,125,14,237,290,69,286,252,99,194,242,78,75,141,250,289,234,47,271,272,50,225,16,33,125,185,70,39,67,133,57,14,190,263,53,217,148,229,276,287,250,18,155,36,119,235,67,291,45,41,239,79,43,103,146,23,128,225,135,242,35,35,56,255,88,188,225,158,299,61,91,40,177,164,232,82,235,132,62,261,228,76,181,230,262,130,86,15,82,39,232,137,239,60,81,258,235,120,158,17,204,225,266,43,32,18,164,10,12,292,218,232,133,264,62,268,238,221,297,260,81,24,34,114,159,283,150,44,55,107,14,281,64,256,102,89,217,117,160,299,187,49,68,236,91,184,138,105,179,242,71,87,13,9,161,61,126,196,95,204,218,165,219,102,151,19,16,257,159,293,182,142,163,255,278,258,15,195,33,283,139,134,31,21,52,144,26,221,93,4,95,86,171,109,271,87,204,149,92,223,283,67,145,138,177,2,151,152,237,165,93,259,14,130,185,276,299,111,104,118,210,1,123,143,214,159,108,0,272,185,126,16,182,194,134,273,132,123,66,142,176,87,131,59,31,129,70,113,74,215,270,85,285,129,142,180,179,243,222,144,102,220,121,218,242,127,47,299,268,16,100,63,88,132,10
MEGHALAYA,NORTH GARO HILLS,25.8986758,90.4879916,43,274,206,250,159,59,112,208,144,176,270,142,186,287,284,59,74,21,208,151,214,245,12,181,100,266,222,249,178,176,265,102,115,119,208,54,257,0,277,229,139,267,211,290,153,98,200,8,159,148,76,214,298,45,239,239,267,159,17,287,179,226,120,78,90,215,106,218,21,211,24,88,92,6,100,6,97,132,2,268,62,10,267,186,51,10,234,300,99,190,43,105,40,87,293,24,163,259,247,225,63,165,194,25,26,242,19,252,232,170,280,79,175,202,201,94,95,295,258,41,29,42,16,35,276,131,133,267,12,112,274,175,96,74,58,247,37,131,289,49,80,118,239,286,205,137,149,65,61,133,134,259,287,196,17,191,42,23,177,128,83,222,136,40,42,232,160,204,211,49,261,94,160,249,90,143,165,39,13,60,241,248,101,5,27,20,182,273,216,5,184,265,15,259,109,160,265,293,139,204,105,264,120,173,262,245,278,57,297,123,81,90,158,64,209,250,119,17,54,64,39,210,199,201,187,140,35,103,64,255,133,164,268,285,33,70,177,191,62,74,69,268,234,20,198,170,290,166,79,298,116,60,22,236,260,100,140,64,202,141,133,250,2,6,122,124,178,53,266,32,185,68,132,158,54,190,277,5,40,181,236,93,247,155,281,233,54,0,117,254,232,47,283,268,26,300,128,94,16
