State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
MANIPUR,KAKCHING,24.496869,93.9830529,274,48,76,195,106,6,296,295,35,264,210,252,36,285,154,74,64,29,174,77,14,61,65,194,17,28,8,122,274,190,68,286,292,77,50,289,177,120,24,93,110,275,168,160,94,272,82,281,98,150,35,238,18,94,7,191,269,36,149,35,174,184,185,190,36,181,70,50,117,182,115,176,77,179,95,177,136,264,41,43,33,128,162,171,154,107,237,131,284,60,59,150,186,44,164,30,212,196,171,97,272,79,1,285,82,51,19,186,285,8,23,155,257,25,145,42,51,123,136,97,242,84,206,18,77,218,227,159,72,289,299,237,59,222,108,166,279,46,279,237,107,149,38,142,232,248,218,103,102,42,269,142,169,226,3,206,77,293,221,200,174,153,87,229,234,203,299,78,46,224,114,72,120,168,191,119,92,154,292,64,29,214,141,44,143,105,202,283,101,78,253,208,64,119,157,216,34,30,67,165,137,157,235,116,102,0,57,23,289,142,53,86,95,289,107,277,117,150,127,240,68,286,71,143,281,137,297,145,170,192,259,34,279,9,108,118,208,40,31,132,221,145,65,143,5,189,64,160,127,251,293,53,163,250,277,190,144,171,92,40,239,141,291,218,140,16,83,249,52,216,253,258,108,168,134,177,17,39,66,297,14,113,273,169,229,257,166,54,174,15,285,54,1,31,150,52,131,93,75,0
MANIPUR,KAMJONG,24.8570444,94.5134629,274,272,276,163,6,37,73,87,21,177,268,227,122,133,56,104,5,268,73,213,182,90,259,221,137,200,193,97,53,248,168,193,241,106,109,87,93,138,292,209,263,248,250,245,262,165,13,218,204,129,257,191,298,9,270,71,77,209,217,177,187,297,177,126,56,198,146,282,43,226,241,200,141,42,268,150,276,233,42,47,28,46,278,41,1,32,128,114,86,149,0,3,42,16,73,183,219,38,277,142,201,78,163,110,263,175,173,289,17,276,153,241,261,207,244,139,179,188,218,45,86,205,172,55,15,151,296,20,180,174,103,212,186,187,198,62,199,50,73,251,45,140,39,272,177,289,145,201,123,184,159,18,200,2,208,297,81,203,194,130,231,179,115,126,243,213,45,187,193,170,222,263,216,120,134,284,81,261,248,243,64,211,76,119,27,191,268,159,43,262,41,117,197,250,35,19,69,299,28,97,161,22,21,59,249,231,271,268,300,199,133,164,141,114,60,256,113,163,21,167,272,260,159,287,257,161,107,258,60,239,4,65,116,6,228,212,218,294,150,225,195,251,19,129,261,124,164,87,270,76,64,244,21,139,106,173,257,134,199,233,269,276,165,233,253,125,269,260,131,160,262,43,81,250,160,55,300,74,251,288,122,85,279,215,262,86,151,106,39,102,182,158,295,292,298,154,81,71,200,0
MANIPUR,KANGPOKPI,25.1519197,93.969963,155,130,45,2,261,155,212,181,227,83,29,248,280,8,215,76,66,234,168,247,84,30,266,21,47,241,213,206,156,71,189,277,156,78,188,150,268,235,110,213,82,53,22,205,50,176,56,259,163,33,109,275,150,222,240,276,252,264,220,97,16,203,7,174,136,245,16,107,85,218,12,213,229,187,145,199,207,183,21,162,62,158,169,35,136,287,126,187,209,96,65,187,247,125,140,235,113,67,113,71,280,111,240,45,13,56,276,51,254,173,195,44,59,11,79,214,298,201,146,140,39,241,73,120,221,74,28,146,236,180,206,275,268,158,246,140,151,165,134,193,289,88,24,91,199,30,43,61,100,104,121,96,193,238,298,207,151,107,172,289,129,106,289,68,1,142,161,292,51,263,12,222,142,289,282,235,230,20,15,132,79,201,92,281,158,54,117,163,4,93,284,212,30,170,119,104,199,163,160,180,116,294,89,42,13,294,287,38,218,163,67,209,102,124,71,293,101,0,114,275,54,98,106,167,254,64,158,148,44,289,55,112,30,181,245,169,263,3,239,65,228,173,259,122,72,169,258,165,91,89,228,184,49,264,63,291,25,7,0,6,194,155,290,229,82,296,253,191,87,34,125,10,141,158,213,222,7,97,219,44,72,72,127,279,253,88,81,12,280,286,116,155,72,136,138,198,191,259,162,0
MANIPUR,NONEY,24.8546947,93.6167146,75,56,105,24,74,103,161,200,230,33,286,179,300,26,154,9,159,208,119,237,39,273,279,85,130,183,111,45,253,89,252,280,78,118,90,55,144,4,282,122,178,98,54,28,85,6,57,156,234,273,241,286,208,293,184,123,139,74,190,80,60,38,162,53,27,142,199,277,219,198,28,124,264,230,29,53,82,102,273,18,287,56,241,247,160,187,235,240,107,267,190,162,91,12,55,77,185,55,14,31,143,199,261,184,32,205,104,250,285,78,173,224,219,14,213,118,25,222,293,68,238,155,151,126,146,172,105,97,99,257,141,266,256,209,171,212,178,144,85,194,79,283,283,92,38,144,90,256,2,248,264,50,140,168,199,29,270,24,169,39,90,296,30,219,46,269,145,291,111,180,66,57,279,36,242,277,251,62,151,183,283,42,174,105,172,39,234,259,2,280,98,247,86,125,44,278,173,290,267,25,226,283,181,102,244,31,281,177,257,33,5,151,285,282,272,38,74,231,109,181,184,245,297,127,56,12,194,2,175,256,43,51,239,237,265,42,53,38,297,119,162,86,171,210,297,43,181,167,58,199,28,229,8,293,3,122,207,152,66,150,252,37,110,154,50,112,228,175,126,115,260,99,10,205,207,219,109,148,5,66,51,47,203,33,288,200,135,155,169,199,17,26,27,66,162,127,95,170,40,0
MANIPUR,PHERZAWL,24.263712,93.1892637,91,142,225,282,65,87,36,10,71,249,176,186,44,152,129,235,176,282,81,209,54,197,73,45,29,28,216,39,148,216,39,46,162,292,42,68,271,0,35,225,150,145,293,124,65,252,292,81,113,113,274,285,3,102,219,36,31,242,27,7,132,41,41,56,94,67,34,220,256,42,282,237,41,12,83,212,148,114,182,206,41,141,204,225,66,299,158,29,243,91,67,263,174,238,259,74,166,257,170,109,5,173,114,278,80,142,155,188,28,140,140,58,191,287,185,181,55,256,58,257,36,161,75,229,67,143,67,7,157,239,15,185,37,188,117,290,69,177,65,286,143,189,190,9,161,78,189,220,49,45,285,119,82,234,224,77,140,142,37,205,30,206,3,266,66,137,127,92,56,225,214,55,300,13,220,251,250,170,228,90,43,217,52,299,118,192,131,289,253,173,272,24,24,220,169,152,191,144,33,165,299,251,270,22,267,268,226,151,234,79,93,273,145,209,96,262,89,144,239,212,132,82,161,207,289,276,187,208,202,218,264,206,222,272,217,67,231,143,244,32,257,248,77,227,94,61,66,40,155,219,72,74,38,24,130,225,226,174,208,126,132,93,251,77,217,126,270,26,167,87,102,132,183,247,241,33,207,181,0,121,195,106,79,101,283,285,148,213,285,150,29,97,157,17,13,64,39,17,248,0
MANIPUR,SENAPATI,25.2677276,94.0210189,84,231,70,244,183,105,59,35,32,245,1,87,294,300,187,173,124,178,254,26,110,282,108,16,63,35,150,31,182,116,195,256,161,199,261,292,280,97,212,96,274,268,132,106,299,298,67,248,25,40,168,263,107,27,159,86,204,237,49,8,13,244,110,217,195,272,75,152,276,37,81,18,19,215,231,2,181,18,284,72,32,169,35,161,146,204,215,223,18,214,281,129,59,195,249,16,52,211,146,215,4,2,63,41,272,51,162,7,91,235,272,246,32,231,95,237,51,283,92,189,98,34,113,163,9,31,247,154,206,144,44,109,226,77,41,10,172,128,178,208,109,244,167,262,235,186,24,125,172,129,243,286,162,38,196,26,273,223,194,107,203,288,70,11,196,95,220,102,144,137,28,69,181,33,72,129,250,216,157,137,275,78,98,260,215,176,68,166,177,220,120,12,183,252,103,299,15,273,189,23,5,37,42,11,86,103,135,121,279,47,150,226,182,90,86,290,18,41,66,215,293,101,201,47,269,111,169,276,250,236,71,281,38,242,26,228,34,191,275,142,260,7,14,63,72,199,47,59,19,207,84,144,6,100,105,44,102,170,40,101,237,148,291,136,22,135,169,295,288,26,248,290,142,114,99,205,85,160,278,187,112,207,62,19,60,61,296,71,31,268,265,106,232,193,54,132,41,248,167,0
MANIPUR,TAMENGLONG,24.9879342,93.495292,129,108,180,242,45,155,227,41,139,134,295,124,165,243,229,88,163,184,138,248,295,263,284,4,217,183,259,143,104,281,298,268,12,187,123,46,243,285,260,110,183,282,107,212,163,54,106,57,108,278,207,174,113,277,242,264,294,48,235,213,34,286,162,102,264,48,23,179,214,17,138,180,159,80,291,253,60,39,124,68,260,8,53,116,257,202,124,286,248,55,149,263,37,141,172,36,269,171,42,138,271,280,108,244,204,70,149,57,244,47,26,68,79,43,99,131,181,166,7,86,7,73,121,229,249,53,220,100,63,18,28,236,80,229,177,200,270,29,73,262,242,215,138,114,184,176,165,206,149,220,284,290,298,268,289,114,282,58,25,102,96,276,143,280,279,247,250,269,86,8,105,133,195,230,36,114,83,116,289,112,48,185,0,201,249,102,202,132,222,163,295,72,224,229,108,245,294,69,274,178,17,29,140,182,30,159,204,230,219,268,26,33,252,11,245,261,294,81,300,282,159,33,168,129,265,40,87,48,77,228,292,109,129,191,115,228,169,91,286,116,77,172,80,65,285,149,293,276,271,96,235,201,84,167,87,89,228,31,18,300,148,90,184,72,259,169,221,167,118,74,71,196,89,281,166,178,48,226,66,39,35,2,52,60,245,65,242,45,288,125,141,19,88,7,183,4,118,80,28,0
MANIPUR,TENGNOUPAL,24.383792,94.1481775,85,195,63,288,101,73,218,191,199,113,1,147,282,216,114,133,255,287,111,165,111,51,132,290,288,157,77,205,124,291,204,205,246,46,3,289,3,283,92,164,99,8,135,155,77,235,54,163,38,59,298,43,72,107,268,84,265,237,163,31,140,2,214,110,181,128,156,64,96,46,101,186,156,145,161,141,209,209,194,269,95,259,271,185,239,67,173,187,38,152,216,189,79,184,54,10,266,248,119,154,88,292,159,261,209,21,39,287,239,288,262,122,282,116,268,71,259,24,14,285,140,30,10,77,46,137,128,125,287,218,126,151,135,112,164,89,262,25,173,235,82,27,300,112,200,247,268,117,230,240,59,2,180,103,285,190,263,146,66,184,111,115,245,128,82,282,134,145,163,28,119,95,140,11,109,29,32,215,62,132,279,184,267,128,283,193,268,157,203,105,2,300,152,150,68,101,157,193,173,72,27,276,110,277,42,183,114,67,212,241,103,229,115,298,176,221,283,123,150,215,157,59,49,43,28,108,249,67,270,51,195,239,210,263,82,292,97,27,94,157,110,169,83,189,118,278,252,180,51,59,211,89,265,248,166,60,173,6,241,61,272,207,149,285,185,216,20,239,126,137,23,5,138,178,160,23,259,23,254,275,211,7,74,117,148,119,294,124,137,161,149,39,158,299,126,36,119,134,161,0
MANIPUR,THOUBAL,24.6449243,93.99929,200,174,53,27,178,100,250,102,80,142,262,244,50,280,99,244,149,19,205,81,93,126,11,93,300,118,86,134,86,2,59,225,169,76,103,3,20,12,82,1,150,255,86,191,136,93,84,250,199,44,144,127,39,144,99,288,235,29,295,7,205,289,64,258,99,245,16,102,176,93,71,167,267,207,91,189,13,24,288,41,70,168,56,150,80,110,176,291,83,252,58,146,290,65,296,135,179,106,224,15,165,130,195,286,27,160,139,230,237,207,91,44,163,84,297,103,9,264,186,41,160,149,23,115,88,37,162,235,250,289,230,119,25,55,248,273,189,64,147,45,163,92,84,274,171,184,102,299,201,51,116,56,225,238,78,138,2,97,248,296,0,276,133,36,151,34,156,286,230,41,192,298,56,172,75,54,251,166,7,220,79,219,177,275,138,163,157,62,112,255,5,151,290,86,252,76,17,81,11,229,8,254,295,69,80,14,81,40,181,257,262,116,2,181,7,65,117,209,164,205,85,213,169,103,241,229,205,120,194,31,162,202,35,43,230,88,188,48,237,8,290,64,19,244,291,71,67,85,156,267,61,267,22,121,16,251,172,138,134,73,242,227,245,13,203,17,246,122,190,186,114,235,259,41,56,238,7,0,248,189,110,182,294,1,140,221,190,178,217,204,212,204,211,11,144,300,268,247,149,0
MANIPUR,UKHRUL,25.0953858,94.3616516,198,204,237,3,122,23,274,158,277,159,192,32,40,177,65,26,89,117,142,187,52,123,57,46,19,90,216,169,44,8,131,174,83,167,297,96,4,129,150,94,47,13,87,155,7,256,50,12,255,94,176,252,219,69,72,11,266,161,244,119,64,1,156,145,190,90,140,213,122,109,27,104,283,174,222,186,34,35,14,188,43,88,33,228,264,54,139,188,300,182,8,228,101,177,90,152,143,51,281,94,150,114,285,1,131,298,28,86,178,81,201,63,288,69,157,105,230,193,122,183,57,40,170,189,272,297,94,79,237,218,268,34,227,298,200,217,203,111,203,50,130,259,148,109,34,283,21,178,273,115,161,12,296,59,209,106,201,228,256,115,160,80,256,37,139,246,225,236,249,215,222,267,145,111,271,249,149,235,224,200,201,41,221,181,45,201,146,253,229,160,297,264,162,270,30,87,8,45,14,138,99,201,208,13,18,45,65,294,12,234,127,289,289,101,111,175,168,3,52,105,141,296,240,119,119,248,39,290,250,109,260,242,138,81,55,25,294,92,1,240,19,294,129,38,10,211,158,275,67,242,72,98,285,193,82,21,146,74,35,199,171,127,219,270,134,221,172,183,232,288,77,186,264,247,19,197,144,94,46,22,64,21,247,19,276,172,132,56,18,179,277,202,209,9,258,129,55,148,135,0
MEGHALAYA,EAST GARO HILLS,25.5671692,90.5257823,13,50,177,182,77,1,244,72,100,300,25,236,260,258,51,250,11,2,268,97,73,186,262,212,11,259,92,224,35,283,112,175,136,148,115,114,298,226,265,116,156,108,131,241,125,122,192,208,282,133,72,285,241,158,185,283,98,184,170,33,260,242,60,12,174,190,11,264,5,218,84,51,88,128,229,258,239,215,300,217,208,77,113,134,251,91,123,299,242,8,33,18,274,143,140,162,43,298,128,113,164,235,61,42,257,44,224,12,93,274,202,274,120,36,46,38,286,93,215,210,39,20,43,198,158,54,31,136,259,12,43,67,120,217,171,9,277,149,210,79,177,33,48,67,227,271,289,67,46,285,196,159,270,297,300,200,236,54,102,117,97,166,156,194,266,163,263,26,199,68,82,292,229,272,167,41,273,125,219,116,65,260,261,161,15,217,10,173,154,290,205,65,50,164,236,197,191,207,148,124,189,282,47,300,27,188,166,167,105,73,67,258,164,239,236,2,80,70,205,210,89,64,143,162,139,127,93,82,281,59,96,237,0,271,126,167,106,298,111,75,251,97,179,196,136,191,77,22,10,123,251,116,94,153,277,214,216,132,7,42,100,213,28,52,230,197,29,61,152,250,12,25,151,214,30,71,69,79,274,132,294,55,284,132,64,244,111,20,135,1,40,235,233,66,36,148,228,197,56,0
MEGHALAYA,EAST KHASI HILLS,25.3681768,91.7538817,223,220,109,191,143,145,254,277,113,288,274,213,242,263,148,19,203,233,229,187,154,217,62,188,55,241,232,256,245,216,156,299,232,154,69,269,265,31,150,213,48,71,145,287,185,189,5,61,255,133,141,201,88,211,279,79,254,173,138,70,200,140,27,104,50,247,207,43,17,291,235,142,53,11,106,111,20,12,291,152,233,211,74,80,89,105,143,236,101,4,143,47,254,32,31,79,106,267,261,92,189,22,63,268,31,135,231,163,186,197,267,50,92,121,122,79,103,53,164,47,251,247,235,101,271,212,234,255,193,168,226,124,6,154,106,203,169,243,295,241,158,156,65,268,253,40,102,256,231,10,138,169,95,117,123,274,206,23,103,162,90,107,188,123,112,113,162,47,143,101,122,277,191,245,67,200,204,55,3,30,90,91,135,222,67,84,86,87,104,234,156,124,294,284,125,220,205,123,76,244,295,232,75,137,74,177,244,219,146,131,290,286,153,99,122,96,150,126,82,242,17,281,256,86,285,263,70,183,45,132,273,25,121,220,202,217,166,221,136,110,270,93,222,35,164,88,72,206,93,70,248,72,207,5,219,51,190,66,61,17,96,195,50,173,245,212,77,253,177,19,141,209,117,32,122,68,68,180,232,82,192,278,11,10,84,249,99,113,116,293,157,243,187,114,7,229,113,232,150,0
MEGHALAYA,NORTH GARO HILLS,25.8986758,90.4879916,168,170,140,70,104,13,288,245,28,212,99,191,203,192,175,17,210,116,239,13,150,248,138,273,99,154,68,70,6,256,121,99,26,177,251,249,43,108,13,51,212,74,171,73,243,159,185,193,87,61,242,113,92,5,1,6,188,271,58,73,275,274,113,171,164,28,30,182,91,172,286,42,14,152,275,149,231,177,10,242,72,195,238,139,292,24,238,128,91,83,218,158,294,225,245,164,206,19,174,188,56,190,197,255,111,119,242,151,206,231,225,207,194,95,89,29,223,168,27,48,176,225,47,72,153,296,166,263,221,79,290,251,212,217,136,149,149,182,174,132,15,203,114,229,234,157,30,57,91,151,120,255,25,66,272,15,57,68,74,40,75,280,57,195,4,300,144,35,144,149,54,128,281,72,167,229,78,90,114,265,91,204,80,96,216,117,195,142,39,47,19,252,41,0,22,153,116,267,145,195,178,295,269,140,130,253,66,137,11,4,295,245,36,198,177,265,40,2,134,267,294,145,102,68,51,287,249,182,137,293,36,177,162,133,125,9,143,205,166,262,293,149,96,234,68,114,243,131,229,184,126,176,69,107,238,94,80,91,84,63,31,284,279,243,263,0,102,278,158,188,32,211,69,283,224,207,72,19,271,248,29,133,142,150,225,109,152,34,209,258,241,170,241,214,54,142,85,264,139,0
MEGHALAYA,RI BHOI,25.8431574,91.985621,22,285,115,264,128,258,166,27,90,148,193,141,54,22,151,223,56,33,86,290,1,82,241,116,36,192,269,150,241,146,35,273,114,75,84,123,298,181,239,100,273,152,286,63,77,45,53,121,284,123,163,2,7,5,196,287,82,222,97,116,271,60,106,245,185,262,251,242,175,8,1,154,81,85,23,63,179,273,193,104,148,258,226,43,71,150,30,49,197,289,245,10,39,121,231,71,84,160,292,73,20,99,117,223,142,267,242,56,47,114,35,75,113,156,120,218,241,66,211,26,222,43,294,73,84,124,46,261,97,246,174,71,276,216,289,3,245,261,242,89,218,130,95,184,132,47,134,71,237,217,229,155,174,69,62,234,236,258,145,76,23,38,186,90,247,256,67,135,99,69,9,213,34,23,248,124,69,239,84,121,53,221,130,120,126,247,274,97,214,190,215,34,246,82,92,272,19,111,161,140,227,87,30,14,65,207,174,170,272,110,48,140,183,181,230,19,140,58,75,112,290,280,300,59,258,246,113,227,218,288,105,100,211,108,162,253,50,60,202,218,168,141,150,287,227,220,202,216,255,200,43,227,142,55,197,104,110,42,235,131,37,219,129,144,10,161,168,37,8,265,290,123,130,223,132,5,175,13,105,76,173,197,232,269,76,241,158,284,194,269,44,249,237,187,13,75,156,238,81,0
MEGHALAYA,SOUTH GARO HILLS,25.3300969,90.563609,282,297,261,86,115,280,39,157,107,289,66,172,211,281,83,205,104,251,0,1,258,289,214,49,198,223,244,74,192,286,127,168,155,212,65,93,207,246,267,130,97,280,146,81,163,216,260,39,91,49,244,287,259,233,289,237,30,44,73,70,277,43,269,67,256,208,102,203,22,94,219,98,146,199,143,227,64,13,115,125,117,136,41,75,10,33,19,194,41,275,263,69,299,210,300,129,186,270,291,153,214,60,292,120,31,291,95,159,70,244,73,195,50,158,283,239,198,157,137,186,298,293,42,219,140,202,27,257,177,216,33,94,179,286,274,194,83,79,288,195,117,146,86,53,236,264,116,143,278,214,12,77,99,269,7,67,201,191,84,99,236,290,65,159,37,182,250,2,153,293,247,64,39,124,136,57,150,288,11,14,285,284,75,20,134,245,169,2,16,62,184,209,37,173,100,66,195,247,189,209,41,161,58,80,191,54,252,132,200,137,250,38,74,178,212,64,107,144,58,105,43,110,72,221,23,111,42,96,22,108,284,88,108,241,193,273,55,177,23,253,252,224,203,232,166,112,141,54,260,154,124,12,297,291,35,264,72,215,189,256,290,288,162,212,113,283,218,156,256,172,41,108,158,297,97,187,109,1,52,113,231,95,143,197,243,87,85,292,26,252,137,49,282,209,77,276,249,6,294,0
MEGHALAYA,SOUTH WEST GARO HILLS,25.445571,89.950158,127,273,88,257,107,250,146,21,171,253,158,206,53,254,198,86,201,163,34,231,27,126,111,84,295,25,11,264,47,14,228,237,157,106,228,237,33,119,267,33,71,14,42,41,157,246,11,6,85,124,266,56,17,116,294,98,104,155,169,29,275,259,248,27,282,182,198,201,157,224,9,79,175,264,216,65,283,199,45,9,229,272,89,74,36,156,123,94,101,257,52,193,98,296,231,10,145,57,166,1,63,240,269,145,29,137,210,16,123,206,16,282,233,209,132,299,245,23,140,78,2,212,68,255,50,180,256,93,239,294,236,216,160,159,238,208,85,64,209,108,110,156,74,66,184,232,90,142,293,9,236,186,11,54,281,287,239,154,68,120,270,102,55,26,212,59,290,108,243,171,180,268,161,43,9,113,86,150,277,85,130,258,245,117,195,147,138,291,24,137,71,111,179,178,117,150,27,297,168,195,236,17,56,154,108,60,28,284,272,177,250,97,105,150,99,195,227,92,210,266,57,240,54,82,55,178,189,65,223,43,282,294,93,254,19,28,297,206,116,42,282,108,213,267,239,98,185,222,224,57,21,29,249,88,141,158,200,80,165,25,11,195,300,150,5,42,174,231,229,171,202,264,260,105,37,227,249,254,212,13,13,143,117,27,101,95,183,243,266,210,57,4,294,297,287,12,50,60,2,0
MEGHALAYA,SOUTH WEST KHASI HILLS,25.3258908,91.2506002,74,211,214,143,20,64,46,171,298,234,229,120,44,238,228,213,280,17,169,279,60,136,7,257,189,7,43,290,168,224,96,177,119,12,105,292,19,82,259,80,28,268,35,142,169,107,277,48,22,56,77,93,41,50,2,154,206,296,53,209,199,157,153,254,21,58,98,43,110,53,125,65,191,223,216,158,86,11,275,166,198,267,169,239,138,266,206,144,82,153,275,216,55,275,64,250,201,178,137,245,53,254,7,210,276,191,201,228,270,221,236,273,102,270,130,152,277,192,190,148,77,54,182,140,164,45,34,295,189,101,130,4,194,110,135,288,228,99,225,111,215,128,294,119,288,21,174,103,243,180,76,123,57,194,257,299,122,100,269,231,19,84,168,297,84,55,252,200,93,54,70,77,19,204,286,144,281,134,229,229,257,208,289,204,263,16,45,164,277,291,120,152,275,185,277,37,296,265,74,49,219,277,228,250,129,138,57,47,191,160,269,14,275,140,123,62,149,94,75,262,57,10,158,184,253,287,44,86,96,191,30,41,33,16,76,136,24,216,40,197,209,158,245,224,211,176,117,233,104,279,198,8,242,141,169,209,152,9,135,50,236,282,66,50,15,197,239,230,144,39,101,271,289,202,289,195,153,24,205,106,106,132,267,68,189,123,203,247,292,52,258,249,27,124,180,203,18,245,151,0
MEGHALAYA,WEST GARO HILLS,25.5679372,90.2244662,226,263,192,136,127,56,7,183,200,29,296,89,112,55,293,241,300,61,142,289,101,131,121,290,49,199,228,294,221,25,14,204,173,158,170,206,205,185,179,230,76,219,127,184,295,181,209,123,253,150,36,163,170,256,274,247,15,138,58,60,300,69,83,263,184,291,210,162,124,237,254,124,248,97,222,224,210,74,232,97,250,73,101,99,242,95,98,218,295,44,129,8,100,63,271,160,122,79,234,172,296,234,42,191,72,175,186,207,48,189,293,105,176,91,25,220,287,291,20,227,241,181,280,167,43,174,65,208,107,168,69,187,8,61,134,262,243,55,146,37,19,13,148,155,31,19,145,282,202,85,292,28,2,187,246,190,165,300,197,157,258,225,243,122,67,29,85,221,99,13,242,249,127,233,209,273,191,175,207,67,246,91,281,298,241,50,66,102,163,260,15,232,98,165,35,220,2,167,49,186,296,154,223,289,263,222,13,73,295,208,264,25,236,43,76,175,169,101,170,199,298,60,287,163,144,11,99,117,163,22,17,65,116,272,41,127,59,45,82,92,266,298,225,129,53,55,47,47,28,176,261,213,263,21,83,261,144,10,84,14,154,68,131,216,171,146,76,208,134,94,66,257,176,38,237,124,233,260,186,4,250,190,212,235,193,144,298,151,153,152,57,97,77,92,59,83,151,176,286,0
