State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
MAHARASHTRA,LATUR,18.4087934,76.5603828,421,204,204,53,211,205,288,577,291,457,172,309,692,508,640,149,651,341,363,620,485,5,244,591,331,98,253,162,500,48,272,101,651,239,297,310,28,440,285,75,59,120,472,112,558,166,237,410,461,396,563,643,372,374,695,601,639,378,289,302,667,629,476,26,84,546,299,101,200,568,275,618,636,467,674,272,55,441,528,586,679,100,125,387,300,654,449,110,617,485,104,364,185,496,26,103,533,630,179,594,430,699,584,611,522,258,118,422,479,639,658,46,669,458,6,641,484,537,523,577,399,502,610,584,466,35,207,626,111,186,347,389,392,224,455,1,515,295,240,560,117,35,584,189,385,447,587,396,54,123,605,48,414,351,599,516,27,198,361,94,575,543,586,319,81,46,631,264,344,671,18,196,634,480,325,584,265,673,267,446,372,364,354,449,18,196,668,619,270,620,110,329,55,393,698,376,418,149,673,696,612,565,342,178,408,74,250,493,149,434,540,524,498,549,644,580,353,632,645,451,525,130,199,545,698,223,390,491,698,155,632,483,11,279,509,60,143,318,281,400,354,158,126,79,198,99,54,217,10,432,22,459,258,87,158,292,171,551,433,659,697,466,444,191,97,545,330,319,309,159,380,48,312,637,597,341,545,39,408,11,326,354,160,578,153,405,336,186,113,155,653,166,42,624,91,536,167,576,242
MAHARASHTRA,MUMBAI CITY,19.0759837,72.8776559,132,200,419,320,69,673,446,418,221,304,164,619,463,570,165,519,203,7,499,305,664,443,356,267,160,196,523,487,393,107,201,408,653,183,345,81,248,330,366,78,689,478,306,335,318,412,50,576,106,294,514,614,361,636,608,45,668,324,382,541,660,76,377,493,626,555,404,73,659,226,64,685,606,169,648,96,102,570,693,50,292,474,660,113,18,24,227,240,286,485,369,250,398,481,262,33,63,473,5,284,522,359,120,475,114,246,157,606,313,546,364,273,650,138,126,640,68,573,220,597,58,486,520,156,629,595,122,649,380,407,231,464,654,454,379,303,241,495,683,37,574,272,316,557,196,291,180,378,645,479,153,428,238,281,387,73,654,524,633,348,480,427,285,227,695,223,449,671,32,468,302,672,552,654,295,83,670,383,24,594,465,628,171,400,283,396,236,47,243,45,63,287,530,108,210,353,579,600,60,81,571,645,449,12,662,287,377,232,633,636,632,600,519,16,567,324,322,415,147,370,589,496,670,395,2,461,471,121,350,672,109,414,621,642,321,40,87,158,233,679,78,32,452,610,41,219,301,317,518,251,584,93,424,7,603,590,148,442,632,230,188,293,275,560,114,322,700,480,303,426,285,623,270,154,565,504,520,592,117,80,194,347,621,617,208,671,597,416,245,582,682,459,572,365,667,210,695,234,202
MAHARASHTRA,MUMBAI SUBURBAN,19.1538231,72.8751786,392,691,22,692,214,250,227,570,157,194,167,552,527,458,660,494,41,565,342,582,13,402,638,640,71,186,129,33,574,613,239,18,180,105,620,638,68,22,193,156,588,522,552,37,212,151,472,79,335,555,32,383,508,246,468,549,154,573,155,280,211,243,573,189,366,166,249,196,249,404,510,617,508,402,684,407,236,327,597,262,361,330,37,479,574,167,127,483,436,457,667,222,54,638,598,268,49,380,180,560,72,105,117,391,333,436,417,688,126,35,152,595,468,384,605,399,512,614,429,446,300,157,549,315,253,497,496,124,646,103,468,567,149,487,535,469,436,697,657,348,388,595,449,308,664,417,26,143,155,630,700,142,602,499,305,689,668,236,429,290,157,285,462,397,144,294,238,635,216,342,646,54,662,493,494,458,160,401,299,56,133,486,25,118,622,568,698,95,349,452,307,671,91,478,283,280,699,523,51,556,455,699,251,261,520,654,136,481,577,106,385,109,327,523,260,581,263,369,565,671,81,219,232,143,628,636,93,593,363,590,629,109,513,31,191,636,16,51,691,304,694,203,608,3,558,447,621,222,251,432,283,597,391,478,275,183,30,129,190,72,541,490,685,166,185,432,569,77,321,5,672,452,611,170,194,390,258,270,523,22,528,403,606,119,557,585,252,689,114,198,460,196,122,490,190,160,106,644,234
MAHARASHTRA,NAGPUR,21.1458004,79.0881546,334,527,580,76,456,674,440,170,110,62,694,400,269,671,196,413,266,35,396,637,599,255,458,59,1,577,184,284,240,586,439,652,293,393,539,18,293,501,417,402,651,454,26,253,303,235,229,158,285,320,609,592,407,675,141,492,387,558,463,113,326,25,198,400,141,667,313,450,115,455,530,477,322,275,430,318,140,608,554,271,232,693,293,340,532,211,543,560,86,42,564,227,210,634,212,393,590,621,364,521,71,506,637,658,415,115,49,251,456,423,551,153,112,571,407,57,599,479,628,461,639,583,341,237,58,351,53,564,541,94,552,661,91,165,393,376,585,150,494,687,581,643,2,357,688,489,176,278,289,68,666,531,292,41,103,283,424,105,672,378,238,572,461,220,654,656,35,295,254,156,344,454,523,77,610,545,595,137,537,102,609,384,253,501,182,571,299,15,633,219,391,694,371,367,665,300,668,395,279,65,532,362,136,262,370,678,313,179,682,463,96,124,366,648,569,603,233,515,622,395,681,120,84,624,447,169,665,175,20,319,564,64,44,211,336,70,242,188,131,296,612,108,20,561,513,371,626,346,531,652,331,18,116,500,615,567,414,533,217,443,449,617,501,8,480,517,171,277,2,619,548,57,266,541,304,334,642,411,425,375,421,189,625,590,319,596,488,3,661,350,151,425,259,121,666,395,277,520,111
MAHARASHTRA,NANDED,19.1382514,77.3209555,15,42,660,198,261,113,428,664,378,656,438,281,576,401,160,438,456,106,252,146,389,547,142,474,535,20,215,47,517,77,247,350,462,316,31,149,88,404,691,646,633,215,287,391,689,91,153,394,1,417,77,37,556,481,632,352,661,577,82,23,34,532,262,642,452,310,479,204,485,693,205,424,268,342,111,246,92,82,427,219,626,571,680,248,138,538,179,551,497,659,278,697,400,586,180,163,622,577,515,318,97,415,71,300,572,6,190,273,299,590,352,308,338,461,674,408,434,409,633,246,472,442,659,371,597,53,511,453,329,685,107,3,653,186,584,396,105,379,234,35,671,207,374,253,344,534,54,547,150,585,445,580,33,570,38,656,643,543,437,552,195,531,4,545,587,532,147,443,27,263,375,224,72,392,374,471,464,347,515,497,688,134,643,678,432,28,21,136,564,585,98,251,265,579,560,495,56,38,310,555,562,2,80,666,637,435,517,596,628,484,574,552,369,539,463,183,481,42,275,104,170,440,490,672,354,100,10,570,564,550,15,420,214,607,190,422,559,94,526,8,121,79,527,43,469,186,150,286,619,547,597,169,84,422,324,631,395,679,67,226,696,572,636,591,206,462,246,501,232,146,505,207,191,399,206,470,411,510,574,18,473,651,583,110,53,558,66,129,672,579,25,545,98,522,283,332,217,451,566
MAHARASHTRA,NANDURBAR,21.7468548,74.123996,134,574,374,480,286,613,638,460,536,205,345,27,388,40,182,171,380,42,661,313,340,98,465,85,480,588,391,227,375,623,261,271,696,642,90,385,423,642,494,364,532,643,21,427,374,233,61,576,147,392,681,385,83,252,609,590,518,175,120,357,182,557,252,114,59,652,370,64,520,72,421,190,625,444,175,686,461,625,473,388,111,231,350,138,384,305,515,151,290,235,79,438,586,365,695,391,633,504,570,521,601,587,326,630,254,447,151,629,322,534,282,375,418,60,110,233,415,452,566,378,547,245,13,679,567,159,192,597,442,390,55,319,198,405,154,440,518,153,471,188,591,168,237,143,477,359,255,180,324,666,591,280,625,454,519,8,530,213,623,450,40,472,153,432,663,183,129,507,126,136,560,300,463,516,116,341,481,447,193,516,309,626,28,594,529,679,127,264,293,319,577,609,615,398,604,640,162,167,570,567,14,662,35,665,111,199,657,460,427,652,520,145,597,360,620,170,528,379,105,230,389,690,690,122,582,523,360,403,260,645,578,86,341,341,419,357,94,94,392,306,3,48,269,640,313,237,411,443,218,355,682,67,187,659,41,229,45,239,210,651,51,332,52,569,431,339,670,635,376,669,267,249,415,486,10,239,695,503,14,87,499,146,210,697,459,112,332,642,265,388,241,261,548,609,652,87,656,253,432
MAHARASHTRA,NASHIK,19.9974533,73.7898023,119,600,622,27,384,74,26,356,571,221,549,335,170,293,130,623,77,410,504,208,434,167,241,388,228,202,269,648,444,261,670,277,468,41,302,76,553,656,490,221,131,686,20,396,560,157,505,199,203,133,197,130,319,304,483,620,280,169,519,389,49,469,199,286,406,161,567,42,321,190,502,266,426,24,273,357,512,682,18,62,310,428,338,76,124,656,200,206,38,279,445,541,287,103,312,65,569,499,178,293,673,165,667,214,639,486,532,230,158,232,679,509,368,446,667,35,4,6,588,566,350,156,692,141,544,220,337,323,435,263,398,267,285,621,2,376,102,389,12,450,611,367,381,518,364,640,367,678,59,329,183,295,588,74,84,6,330,194,490,425,70,575,452,593,667,578,570,662,164,562,239,407,553,697,205,80,185,130,589,675,612,427,52,256,650,8,446,347,54,43,671,44,531,559,453,177,78,164,420,469,666,458,604,175,588,262,438,250,350,629,510,245,375,27,528,252,527,253,81,417,331,421,563,95,208,242,502,97,360,503,248,499,459,454,649,627,420,465,488,186,18,146,292,322,66,36,47,547,506,158,670,419,562,308,615,233,662,174,433,27,612,607,432,474,238,313,623,232,464,628,189,570,489,371,149,392,622,641,551,620,115,427,500,133,639,530,660,313,534,244,105,312,284,120,636,278,318,614,319
MAHARASHTRA,OSMANABAD,18.185332,76.0419642,184,268,653,242,637,328,81,299,159,229,541,1,12,180,451,410,614,326,35,442,594,155,199,46,641,494,292,176,155,441,625,303,313,396,329,116,75,311,285,573,520,343,562,423,70,614,150,98,442,31,397,555,327,266,212,221,84,146,110,208,626,270,131,146,68,638,2,547,289,24,206,187,372,443,29,456,463,498,487,532,644,424,687,52,310,330,319,369,422,176,12,382,611,249,131,306,116,283,202,81,371,363,214,407,543,145,256,312,577,243,594,521,405,477,631,492,411,686,640,267,100,693,221,265,669,698,596,632,489,334,632,44,185,327,682,641,589,101,659,304,67,171,425,88,142,531,177,511,262,457,563,518,428,653,392,496,147,620,489,571,19,140,272,462,72,18,3,296,28,3,224,492,385,657,173,154,533,635,693,383,646,677,37,267,277,506,177,154,116,484,343,335,3,571,125,644,599,446,240,3,668,493,18,607,629,587,159,477,511,213,529,668,406,397,610,395,637,185,377,218,474,11,645,411,437,276,605,264,686,521,178,213,457,490,78,64,652,234,29,382,283,536,430,4,678,669,110,51,570,319,575,623,265,406,43,258,202,361,437,32,465,89,114,655,498,614,465,411,548,560,453,84,146,449,179,275,249,313,618,568,645,577,433,316,64,509,91,365,545,586,278,101,159,419,8,542,507,35,169
MAHARASHTRA,PALGHAR,19.6967136,72.769885,615,218,135,55,100,503,339,180,59,295,503,606,584,252,247,567,517,292,396,646,258,4,203,293,303,517,121,597,128,538,434,474,54,97,568,642,131,497,310,360,461,651,590,237,580,423,149,493,304,341,342,463,612,251,320,83,286,642,318,27,208,464,173,175,410,642,183,668,544,240,405,89,620,127,473,493,636,8,80,145,34,418,409,301,229,352,565,325,414,73,669,236,509,218,577,331,183,83,550,563,604,63,166,666,100,333,526,20,96,336,135,306,33,636,681,443,628,149,164,74,494,589,479,291,544,39,312,87,150,42,28,393,18,528,85,224,624,495,264,141,491,55,16,684,287,318,17,503,48,606,653,42,86,587,667,148,376,283,42,212,265,57,202,113,171,670,3,460,65,583,267,570,338,47,452,156,262,76,29,183,612,337,177,46,537,324,38,109,385,252,658,151,249,651,389,27,410,651,463,541,331,331,693,373,162,594,531,18,613,324,63,213,79,63,442,697,305,120,605,323,632,50,685,583,578,355,663,581,437,229,355,659,366,604,137,209,545,586,370,290,383,449,420,494,274,546,17,590,441,223,226,170,375,187,295,40,210,481,138,204,383,270,253,679,58,374,65,445,375,658,387,2,42,700,358,59,313,628,324,318,268,478,194,221,4,470,460,274,544,534,84,498,639,377,201,621,432,226,416
MAHARASHTRA,PARBHANI,19.2608384,76.774776,228,192,43,302,322,33,204,639,89,569,360,9,391,258,594,484,688,399,261,470,622,294,619,521,629,655,75,164,261,302,633,271,529,488,287,346,402,672,698,232,266,599,143,262,160,227,358,154,72,255,464,577,224,234,111,650,595,151,36,565,78,78,461,160,182,177,479,653,697,462,629,322,312,615,469,201,40,514,461,492,545,9,221,345,353,359,366,265,358,488,316,651,337,170,656,401,114,374,179,191,520,48,254,321,562,28,679,318,599,293,644,600,106,60,292,679,492,296,31,507,212,436,560,9,129,6,164,113,595,494,298,255,696,307,232,213,372,197,82,52,195,620,214,375,431,335,430,537,244,113,416,665,34,543,467,575,587,431,83,80,192,276,127,22,73,563,672,71,466,274,176,206,471,236,205,151,319,544,675,700,540,609,154,226,297,184,373,243,268,539,185,627,255,481,195,262,119,288,609,68,44,108,242,11,12,93,31,339,503,256,422,271,72,662,439,90,476,338,426,270,572,198,371,305,370,606,241,676,692,402,120,142,461,577,184,696,342,673,255,210,115,656,510,412,356,254,259,589,590,591,261,256,682,346,18,334,118,673,338,210,492,386,329,63,271,302,133,218,555,487,231,250,639,363,541,700,687,492,82,169,239,422,146,38,632,666,664,303,502,488,181,87,329,628,186,600,359,259,160
MAHARASHTRA,PUNE,18.5204303,73.8567437,594,247,175,678,516,587,428,354,349,149,152,99,527,3,76,348,512,379,205,190,438,300,93,663,434,538,260,322,185,405,287,298,682,332,184,27,282,545,172,370,434,286,401,217,242,291,681,448,461,283,482,652,563,628,174,164,55,72,169,177,516,349,320,61,608,503,253,289,657,81,86,71,455,50,657,271,35,341,217,458,82,146,438,499,415,288,57,412,385,513,157,173,413,427,476,322,556,180,420,93,12,337,233,209,387,574,551,516,318,75,3,506,193,511,313,241,346,377,323,576,196,474,609,268,423,197,226,217,630,317,684,289,368,321,272,502,498,275,521,633,100,206,255,504,67,571,147,338,397,571,307,671,34,410,449,470,696,358,586,662,335,610,559,324,200,250,268,32,680,368,341,614,141,383,536,474,90,107,589,404,669,209,355,473,364,70,671,17,274,158,204,520,370,491,256,364,238,516,314,640,163,430,259,114,361,586,447,417,665,525,39,646,59,43,51,512,163,79,44,96,67,575,387,70,589,243,551,120,255,218,210,471,395,316,688,283,209,495,486,279,300,362,81,687,435,280,578,13,612,28,256,98,389,687,564,694,469,238,347,343,53,278,173,499,222,270,247,196,499,332,41,316,610,426,258,200,160,19,635,443,421,336,102,104,666,278,284,58,264,292,512,610,380,96,74,457,592,468,302
MAHARASHTRA,RAIGAD,18.2376278,73.4445392,432,172,526,616,408,316,315,455,181,521,468,226,160,501,279,541,584,337,652,606,491,105,244,486,402,225,190,567,23,523,112,350,653,655,329,354,338,648,505,60,340,700,221,363,635,697,194,634,227,689,652,403,293,121,342,261,469,265,264,234,348,560,30,296,396,337,102,574,277,135,532,111,534,163,94,38,143,88,197,362,360,275,588,218,193,268,386,8,383,502,234,95,27,642,700,299,256,188,2,632,429,439,78,51,303,507,458,628,194,392,545,246,655,134,625,132,634,90,457,84,541,152,6,138,398,345,383,28,448,664,597,403,643,289,210,514,145,330,188,554,2,359,613,403,633,646,234,63,636,82,340,642,573,259,635,84,10,481,588,381,664,655,133,188,472,622,444,106,597,534,207,305,554,262,584,412,559,541,233,34,457,192,241,649,216,14,571,584,469,158,257,274,642,551,327,229,588,406,154,127,232,366,162,108,34,420,313,606,384,102,75,282,551,383,418,606,518,628,460,192,561,93,376,435,342,509,160,335,56,335,612,32,125,72,35,566,577,499,614,485,194,361,381,626,508,266,135,197,38,136,540,525,269,177,276,175,363,428,684,595,434,588,153,164,277,53,604,160,643,405,192,445,216,219,243,148,436,379,696,300,71,399,357,308,67,417,408,623,370,25,189,12,339,316,371,343,322,408,579
MAHARASHTRA,RATNAGIRI,16.990215,73.3120233,209,521,317,444,123,318,600,48,406,458,591,660,500,7,62,681,441,590,425,596,481,65,224,60,184,69,27,520,166,83,20,441,479,86,297,329,98,401,622,587,488,692,534,312,8,246,615,415,155,316,659,189,668,201,93,35,567,144,50,118,582,375,194,272,444,25,269,321,679,276,85,62,209,471,449,10,241,507,473,686,150,22,693,577,697,197,530,18,166,491,131,199,25,378,268,635,325,93,383,202,290,15,270,212,604,29,133,304,78,404,101,101,517,60,122,508,633,502,110,223,593,496,175,132,480,142,412,553,244,123,263,113,288,538,210,115,267,482,28,160,371,247,591,571,132,413,438,468,84,528,73,215,491,52,497,364,577,35,12,422,85,177,328,33,378,146,601,88,594,635,110,685,669,290,342,74,695,302,260,160,580,242,694,628,284,672,483,698,177,263,625,183,610,102,195,71,85,257,220,260,476,321,121,66,117,39,114,273,289,367,393,696,658,97,297,677,233,402,135,442,403,665,373,260,481,186,363,696,632,385,302,322,393,32,402,92,132,222,588,445,639,186,430,287,304,109,491,342,63,202,343,300,486,188,280,507,658,634,311,146,407,679,588,242,359,125,242,617,558,252,635,75,256,143,168,609,17,572,301,474,78,282,393,384,596,640,511,148,132,241,283,216,670,632,498,660,697,60,533
MAHARASHTRA,SANGLI,16.8523973,74.5814773,229,3,468,378,84,220,351,564,430,568,330,104,21,560,290,561,139,554,38,51,254,6,471,284,549,306,265,6,301,516,66,48,610,122,24,541,405,39,173,197,124,417,502,252,112,509,603,544,321,617,263,296,196,561,586,209,604,71,635,51,194,465,338,168,242,346,537,64,284,24,76,407,45,45,281,541,573,591,261,229,56,55,9,537,250,369,38,276,481,413,333,59,556,333,9,447,683,507,512,616,526,583,656,584,602,244,532,458,670,331,656,531,385,597,653,490,580,40,156,84,166,633,69,9,619,278,439,326,628,72,328,275,534,597,529,459,617,219,663,510,640,91,3,250,95,203,512,123,406,437,233,539,352,15,347,206,620,102,606,483,268,382,216,236,403,244,348,419,684,131,170,290,542,317,200,63,681,643,131,244,39,519,12,224,271,207,330,333,358,506,474,584,642,247,331,122,491,522,396,56,353,84,21,112,3,505,67,467,260,461,638,312,593,215,627,352,36,25,337,458,585,233,259,641,397,183,167,219,276,132,217,398,690,495,418,136,214,302,555,511,247,42,534,431,415,473,688,68,658,519,25,626,282,386,11,122,421,112,357,564,585,481,305,543,491,210,282,226,143,561,646,295,126,216,394,385,452,461,636,137,39,233,128,700,206,447,452,570,170,37,180,157,477,609,106,313,317,135,698
MAHARASHTRA,SATARA,17.6804639,74.018261,275,451,661,322,569,678,65,39,169,698,400,428,172,699,464,165,675,134,15,346,444,261,193,485,296,270,404,77,93,228,474,469,634,120,119,299,267,696,220,528,435,537,202,600,691,238,460,154,384,115,513,656,59,600,149,549,198,605,168,350,673,88,132,220,255,401,277,280,671,408,501,461,186,272,699,315,20,619,522,239,210,113,523,553,442,693,233,348,601,675,29,191,247,274,438,488,162,226,444,191,148,98,420,53,189,618,643,191,652,371,669,256,77,125,326,108,647,582,607,562,51,290,375,559,690,218,687,3,551,236,479,119,128,76,560,242,66,175,187,342,222,215,485,475,360,700,542,48,156,148,482,197,512,234,186,484,584,294,261,397,481,150,252,180,362,691,682,422,353,556,292,224,650,96,484,118,12,215,329,20,577,269,159,261,19,446,466,634,164,175,337,532,445,649,684,291,459,415,328,126,465,670,540,664,484,245,358,570,263,27,421,567,688,576,378,492,247,141,332,697,331,641,361,526,275,609,173,221,667,478,84,335,255,474,280,433,316,697,462,690,685,564,118,154,284,170,582,657,466,90,322,612,537,446,624,170,337,680,580,251,553,17,423,520,541,34,406,4,243,551,131,518,337,313,621,244,507,480,635,620,495,486,521,98,404,45,281,344,19,594,534,116,17,268,120,646,310,663,73
MAHARASHTRA,SINDHUDURG,16.3492193,73.5594128,133,211,614,340,151,513,583,578,348,579,441,71,114,2,425,330,263,165,187,92,79,559,323,79,501,138,597,132,331,619,615,438,633,38,142,18,222,626,127,195,438,346,601,470,156,467,4,68,356,439,640,564,598,604,680,462,89,38,152,109,539,121,435,282,102,691,198,442,345,243,674,600,652,627,465,444,690,471,211,159,571,513,554,625,54,436,279,607,189,65,627,238,265,691,182,479,599,152,462,105,144,455,466,591,604,114,18,145,145,576,677,700,337,93,589,418,659,669,675,457,455,598,390,105,358,464,378,425,455,629,230,595,503,571,151,598,362,675,268,497,118,659,242,298,434,302,280,643,309,462,197,655,519,29,477,569,191,427,400,582,341,641,195,164,336,13,459,318,117,590,232,290,216,583,506,292,265,273,404,87,288,234,241,490,102,307,302,596,621,690,252,65,239,30,311,316,375,695,380,543,193,331,677,62,485,128,216,573,86,392,603,634,591,103,98,662,376,552,331,360,609,154,441,112,298,679,430,57,304,360,126,549,223,89,517,555,279,683,192,273,384,605,381,538,625,362,9,228,339,506,691,200,285,500,15,614,33,104,501,122,428,490,19,32,221,341,673,463,558,368,399,206,433,173,398,22,23,183,419,605,457,497,330,86,626,303,485,389,302,389,529,276,224,442,257,529,163,141,554
MAHARASHTRA,SOLAPUR,17.6599188,75.9063906,372,362,489,547,20,406,151,404,506,505,40,412,137,589,141,537,83,612,495,387,306,518,507,671,233,492,339,48,381,216,473,108,111,363,349,64,180,90,49,522,190,343,574,132,553,299,179,320,529,617,383,9,316,300,687,418,283,44,511,50,292,470,635,634,331,497,465,521,475,531,172,151,404,375,75,248,350,67,507,692,392,298,376,96,361,215,251,475,25,45,643,535,132,163,258,299,484,198,348,506,602,137,129,573,33,347,213,675,180,363,173,263,677,661,56,523,334,417,654,459,659,591,568,549,489,583,200,266,444,684,290,394,173,183,563,153,369,444,475,360,28,512,49,328,474,484,678,55,409,172,193,102,638,692,104,382,577,679,422,571,168,568,414,500,630,406,160,59,671,86,80,24,195,646,194,264,551,201,120,303,262,583,116,210,531,292,413,96,583,136,119,254,9,102,91,221,321,38,340,260,478,323,303,596,5,252,425,362,244,428,179,411,408,343,656,512,384,28,338,632,525,142,184,600,56,255,684,606,154,44,688,648,443,653,526,574,336,197,665,215,103,106,9,222,240,469,67,107,69,489,632,113,357,59,287,325,176,26,497,219,59,5,144,237,245,645,629,405,131,182,285,316,84,661,288,366,301,690,690,239,479,391,430,693,640,86,645,241,198,632,589,521,491,596,213,223,87,180,172
MAHARASHTRA,THANE,19.2183307,72.9780897,450,220,605,277,690,455,336,332,597,454,677,640,676,135,475,84,99,281,469,162,407,520,476,434,22,86,466,430,194,320,271,612,539,288,541,56,459,295,212,168,360,226,183,58,357,628,484,347,162,3,554,314,642,358,264,420,269,108,282,669,96,244,330,351,423,692,488,277,15,160,584,589,262,664,257,276,434,539,480,391,573,505,656,84,497,371,414,83,628,404,298,413,640,381,331,421,624,447,41,469,511,474,641,285,111,520,631,152,282,355,695,102,118,41,490,126,81,208,362,607,211,110,619,238,174,402,661,332,569,287,72,412,191,328,689,159,17,318,652,103,3,386,566,73,61,442,433,22,368,609,101,321,9,367,66,483,99,542,38,367,549,110,243,450,66,5,533,593,104,317,542,279,21,40,699,518,514,655,127,97,403,159,525,449,450,68,627,14,565,466,118,332,558,195,44,144,647,40,133,555,140,368,305,78,440,365,580,67,154,445,452,634,8,24,646,37,249,645,38,278,317,487,123,499,27,541,640,167,139,543,574,333,119,613,305,493,619,252,655,384,125,384,57,208,76,135,560,698,668,361,295,461,619,466,499,178,626,643,215,59,466,375,415,171,285,582,272,334,134,648,636,495,284,118,106,372,570,408,653,581,653,14,214,106,257,213,7,605,65,166,424,692,544,291,219,64,370,436,568
